RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
21070,24264,Odluka o raspisivanju prijevremenih izbora za gradonačelnika i zamjenike gradonačelnika Grada Splita,Odluka stupa na snagu 26. 5. 2022.,25.05.2022,26.05.2022,,
21071,24265,Odluka o osiguravanju nastavka financiranja usluge osobne asistencije osobama s invaliditetom koje uslugu koriste temeljem projekata financiranih sredstvima Europskog socijalnog fonda,Odluka stupa na snagu 6. 5. 2022.,05.05.2022,06.05.2022,,
21072,24266,"Odluka o promjeni granice pomorskog dobra radi građenja, rekonstrukcije i održavanja državne ceste DC105",Odluka stupa na snagu 6. 5. 2022.,05.05.2022,06.05.2022,,
21073,24267,Odluka o donošenju Programa financiranja ekološke mreže Natura 2000,Odluka stupa na snagu 6. 5. 2022.,05.05.2022,06.05.2022,,
21074,24268,Odluka o osnivanju Nacionalnog povjerenstva za olakšice,"Odluka stupa na snagu 19. 5. 2022.<br/>
Prestaje važiti Odluka o osnivanju Nacionalnog povjerenstva za olakšice (Narodne novine, br. 129/17, 97/18, 27/19 i 57/19).",18.05.2022,19.05.2022,,
21075,24269,Odluka o osnivanju Nacionalnog povjerenstva za upravljanje zračnim prostorom,"Odluka stupa na snagu 19. 5. 2022.<br/>
Prestaje važiti Odluka o osnivanju Nacionalnog povjerenstva za upravljanje zračnim prostorom (Narodne novine, br. 129/17).

",18.05.2022,19.05.2022,,
21076,24270,Odluka o osnivanju Nacionalnog povjerenstva za zaštitu civilnog zračnog prometa,"Odluka stupa na snagi 19. 5. 2022.<br/>
Prestaje važiti Odluka o osnivanju Nacionalnog povjerenstva za zaštitu civilnog zračnog prometa (Narodne novine, br. 129/17 i 35/18).",18.05.2022,,,
21077,24271,Odluka o osnivanju Povjerenstva za upravljanje sigurnošću u zračnom prometu," Odluka stupa na snagu 19. 5. 2022.<br/>
Prestaje važiti Odluka o osnivanju Povjerenstva za upravljanje sigurnošću u zračnom prometu (Narodne novine, br. 129/17  i 25/19).",18.05.2022,19.05.2022,,
21078,24272,Odluka o davanju suglasnosti za sklapanje ugovora o sufinanciranju javne usluge u cestovnom prijevozu putnika za razdoblje od 2022. do 2024. godine,Odluka stupa na snagu 6. 5. 2022.,05.05.2022,06.05.2022,,
21079,24273,"Odluka o početku i završetku nastavne godine, broju radnih dana i trajanju odmora učenika osnovnih i srednjih škola za školsku godinu 2022./2023.",Odluka stupa na snagu 19. 5. 2022.,18.05.2022,19.05.2022,,
21081,24275,Obvezatne upute broj LN I – redoslijed izbornih radnji i tijek rokova za provedbu prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika Grada Novske,Obvezatne upute stupaju na snagu 12. 5. 2022.,11.05.2022,12.05.2022,,
21082,24276,Obvezatne upute broj LN II – obrasci za postupak kandidiranja i primjena obvezatnih uputa i obrazaca na prijevremenim izborima za gradonačelnika i zamjenika gradonačelnika Grada Novske,Obvezatne upute stupaju na snagu 12. 5. 2022.,11.05.2022,12.05.2022,,
21083,24277,Obvezatne upute broj LN III o imenovanju članova proširenih sastava izbornih povjerenstava za provedbu prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika Grada Novske,Obvezatne upute stupaju na snagu 12. 5. 2022.,11.05.2022,12.05.2022,,
21084,24278,Obvezatne upute broj LN IV o imenovanju članova biračkih odbora za provedbu prijevremenih izbora za gradonačelnika i zamjenika gradonačelnika Grada Novske,Obvezatne upute stupaju na snagu 12. 5. 2022.,11.05.2022,12.05.2022,,
21085,24279,Obvezatne upute broj LN I - redoslijed izbornih radnji i tijek rokova za provedbu prijevremenih izbora za gradonačelnika i zamjenike gradonačelnika Grada Splita,Obvezatne upute stupaju na snagu 26. 5. 2022.,25.05.2022,26.05.2022,,
21086,24280,Obvezatne upute broj LN II – obrasci za postupak kandidiranja i primjena obvezatnih uputa i obrazaca na prijevremenim izborima za gradonačelnika i zamjenike gradonačelnika Grada Splita,"Obvezatne upute stupaju na snagu 26. 5. 2022.

",25.05.2022,26.05.2022,,
21087,24281,Uredba o vrijednosti iznosa za utvrđivanje naknade za pružanje sekundarne pravne pomoći za 2022.,Uredba stupa na snagu 21. 5. 2022. ,20.05.2022,21.05.2022,,
21088,24282,Pravilnik o aktivnostima i postupcima za poboljšanje sigurnosti cestovne infrastrukture i reviziji cestovne sigurnosti,"Pravilnik stupa na snagu 14. 5. 2022.<br />
Prestaju važiti: <br/>
– Pravilnik o aktivnostima poboljšanja sigurnosti TEM cesta (Narodne novine, br. 74/13) i <br/>
– Pravilnik o reviziji cestovne sigurnosti i osposobljavanju revizora cestovne sigurnosti (Narodne novine, br. 16/16).
",13.05.2022,14.05.2022,,
21089,24283,"Uredba o graničnim kontrolnim postajama, inspekcijskim centrima, kontrolnim točkama te ostalim graničnim prijelazima i carinskim mjestima na kojima se provode službene kontrole robe i životinja koje ulaze u Europsku uniju",Uredba stupa na snagu 21. 5. 2022. ,20.05.2022,21.05.2022,,
21090,24284,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za dio katastarske općine Kosinj za III. zonu,Odluka stupa na snagu 6. 5. 2022.,05.05.2022,06.05.2022,,
21091,24285,Odluka o donošenju Nacionalnog plana za prava djece u Republici Hrvatskoj za razdoblje od 2022. do 2026. godine i Akcijskog plana za prava djece u Republici Hrvatskoj za razdoblje od 2022. do 2024. godine,Odluka stupa na snagu 12. 5. 2022.,11.05.2022,12.05.2022,,
21096,24290,Pravilnik o provedbi Programa potpore za uređenje sabirališta mlijeka,Pravilnik stupa na snagu 21. 5. 2022. ,20.05.2022,21.05.2022,,
21100,24294,"Odluka o izdavanju i prodaji prigodnoga zlatnoga kovanog novca od 5 kuna iz serije ""Zlatna kuna""",Odluka stupa na snagu 14. 5. 2022.,13.05.2022,14.05.2022,,
21120,24314,Pravilnik o podnošenju trošarinskih obrazaca i obrazaca posebnih poreza uporabom sustava elektroničke razmjene podataka,"Pravilnik stupa na snagu 19. 5. 2022.<br/>
Prestaje važiti Pravilnik o podnošenju trošarinskih obrazaca i obrazaca posebnih poreza uporabom sustava elektroničke razmjene podataka (Narodne novine, br. 7/17).",18.05.2022,19.05.2022,,
21135,24329,Pravilnik o načinu ostvarivanja prava na jednokratnu novčanu pomoć za civilne stradalnike iz Domovinskog rata,Pravilnik stupa na snagu 26. 5. 2022.,25.05.2022,26.05.2022,,
21139,24333,Pravilnik o načinu ostvarivanja prava na naknadu za nezaposlene hrvatske branitelje iz Domovinskog rata i članove njihovih obitelji,"Pravilnik stupa na snagu 26. 5. 2022. <br/>
Prestaje važiti Pravilnik o načinu ostvarivanja prava na naknadu za nezaposlene hrvatske branitelje iz Domovinskog rata i članove njihovih obitelji (Narodne novine, br. 12/18 i 103/18). ",25.05.2022,26.05.2022,,
21140,24334,Pravilnik o načinu ostvarivanja prava na novčanu naknadu za civilne stradalnike iz Domovinskog rata,Pravilnik stupa na snagu 26. 5. 2022. ,25.05.2022,26.05.2022,,
21145,24339,Zakon o Hrvatskoj zakladi za znanost,"Zakon stupa na snagu 28. 5. 2022.<br/>
Prestaje važiti Zakon o Hrvatskoj zakladi za znanost (Narodne novine, br. 117/01, 45/09, 92/10 i 78/12).

",28.05.2022,28.05.2022,,
21148,24342,Odluka o izboru članice Odbora za europske poslove Hrvatskoga sabora,Odluka stupa na snagu 13.5.2022.,12.05.2022,13.05.2022,,
21149,24343,Odluka o izboru članice i prestanku mandata članice Odbora za poljoprivredu Hrvatskoga sabora,Odluka stupa na snagu 13. 5. 2022.,20.05.2022,13.05.2022,,
21150,24344,Odluka o razrješenju članice i izboru člana Odbora za zaštitu okoliša i prirode Hrvatskoga sabora,Odluka stupa na snagu 13. 5. 2022.,20.05.2022,13.05.2022,,
21151,24345,Odluka o izboru članice i prestanku mandata članice Odbora za poljoprivredu Hrvatskoga sabora,Odluka stupa na snagu 13. 5. 2022.,20.05.2022,13.05.2022,,
21152,24346,Odluka o izboru potpredsjednika i prestanku mandata potpredsjednice Odbora za predstavke i pritužbe Hrvatskoga sabora,Odluka stupa na snagu 13. 5. 2022.,20.05.2022,13.05.2022,,
21153,24347,Odluka o izboru člana i prestanku mandata članice Odbora za lokalnu i područnu (regionalnu) samoupravu Hrvatskoga sabora,Odluka stupa na snagu 13. 5. 2022.,20.05.2022,13.05.2022,,
21154,24348,Odluka o izboru člana i prestanku mandata članice Savjeta za robne zalihe,Odluka stupa na snagu 13. 5. 2022.,20.05.2022,13.05.2022,,
21155,24349,"Odluka o osnivanju Povjerenstva za koordinaciju potpore i financiranje obrazovnih, znanstvenih, kulturnih, zdravstvenih, poljoprivrednih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2022. godinu",Odluka stupa na snagu 21. 5. 2022.,20.05.2022,21.05.2022,,
21156,24350,Odluka o raspisivanju prijevremenih izbora za članove Gradskog vijeća Grada Splita,Odluka stupa na snagu 26. 5. 2022.,20.05.2022,26.05.2022,,
21157,24351,Odluka o upisu učenika u I. razred srednje škole u školskoj godini 2022./2023.,Odluka stupa na snagu 21. 5. 2022.,20.05.2022,21.05.2022,,
21158,24352,Obvezatne upute broj LS I redoslijed izbornih radnji i tijek rokova za provedbu prijevremenih izbora članova Gradskog vijeća Grada Splita,Obvezatne upute stupaju na snagu 26. 5. 2022.,20.05.2022,26.05.2022,,
21159,24353,Obvezatne upute broj LS II obrasci za postupak kandidiranja i primjena obvezatnih uputa i obrazaca na prijevremenim izborima članova Gradskog vijeća Grada Splita,Obvezatne upute stupaju na snagu 26. 5. 2022.,20.05.2022,26.05.2022,,
21160,24354,Obvezatne upute broj LN III I LS III o imenovanju članova proširenih sastava izbornih povjerenstava za provedbu prijevremenih izbora za gradonačelnika i zamjenike gradonačelnika Grada Splita i članova Gradskog vijeća Grada Splita,Obvezatne upute stupaju na snagu 26. 5. 2022.,20.05.2022,26.05.2022,,
21161,24355,Obvezatne upute broj LN IV I LS IV o imenovanju članova biračkih odbora za provedbu prijevremenih izbora za gradonačelnika i zamjenike gradonačelnika Grada Splita i članova Gradskog vijeća Grada Splita,Obvezatne upute stupaju na snagu 26. 5. 2022.,20.05.2022,26.05.2022,,
21162,24356,"Odluka o osnivanju Konzulata Republike Hrvatske u Bosni i Hercegovini, sa sjedištem u Orašju",Odluka stupa na snagu 17. 5. 2022.,16.05.2022,17.05.2022,,
21169,24363,Pravilnik o standardima i postupku licenciranja programa stručnog usavršavanja za stručne radnike i stručne suradnike u sustavu socijalne skrbi,Pravilnik stupa na snagu 2. 6. 2022.,16.05.2022,02.06.2022,,
21170,24364,Pravilnik o opremljenosti pojedinih vrsta uslužnih objekata,Pravilnik stupa na snagu 2. 6. 2022.,16.05.2022,02.06.2022,,
21171,24365,Odluka o prestanku važenja Odluke o posebnim sigurnosnim mjerama u zdravstvenom sustavu i sustavu socijalne skrbi radi zaštite pučanstva od zaraze i prijenosa te suzbijanja bolesti COVID-19,"Odluka stupa na snagu 26. 5. 2022.<br/>
Prestaje važiti Odluka o posebnim sigurnosnim mjerama u zdravstvenom sustavu i sustavu socijalne skrbi radi zaštite pučanstva od zaraze i prijenosa te suzbijanja bolesti COVID-19 (Narodne novine, br. 44/22).",16.05.2022,26.05.2022,,
21172,24366,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Dvorišće nova,Odluka stupa na snagu 6. 5. 2022.,16.05.2022,06.05.2022,,
21173,24367,Odluka o stavljanju u službenu uporabu katastarskog operata katastra nekretnina za katastarsku općinu Gradići Novi za I. zonu,Odluka stupa na snagu 13. 5. 2022.,16.05.2022,13.05.2022,,
21181,24375,Odluka o naknadi za superviziju kreditnih institucija za 2022. godinu,Odluka stupa na snagu 2. 6. 2022.,16.05.2022,02.06.2022,,
21182,24376,Pravilnik o godišnjem izvještavanju Hanfe o usklađenosti s Uredbom (EU) br. 648/2012 i izradi izvještaja o usklađenosti s odredbama Delegirane uredbe (EU) 2021/1883,"Pravilnik stupa na snagu 2. 6. 2022.<br/>
Prestaje važiti Pravilnik o godišnjem izvještavanju Hanfe o usklađenosti s odredbama Uredbe (EU) br. 648/2012, usklađenosti s odredbama Delegirane uredbe Komisije (EU) 2017/592 kod utvrđivanja kada se aktivnost treba smatrati pomoćnom uz redovnu djelatnost, te o korištenju izuzeća od primjene ograničenja pozicija u robnim izvedenicama i ekonomski jednakovrijednim OTC ugovorima i izuzeća od primjene članaka 8. i 28. Uredbe (EU) br. 600/2014 (Narodne novine, br. 115/20).",16.05.2022,02.06.2022,,
21184,24378,Odluka o isplati materijalnih i nematerijalnih prava te drugih naknada za zaposlenike u osnovnoškolskim ustanovama,"Odluka stupa na snagu 2. 6. 2022. i važi do sklapanja novog kolektivnog ugovora kojim se utvrđuju prava i obveze iz rada i po osnovi rada zaposlenika u osnovnoškolskim ustanovama, na koje se primjenjuje Zakon o plaćama u javnim službama, a najkasnije do dana stupanja na snagu novog posebnog propisa o plaćama u javnim službama.",,02.06.2022,,
21185,24379,Odluka o isplati materijalnih i nematerijalnih prava te drugih naknada za zaposlenike u srednjoškolskim ustanovama,"Odluka stupa na snagu 2. 6. 2022. i važi do sklapanja novog kolektivnog ugovora kojim se utvrđuju prava i obveze iz rada i po osnovi rada zaposlenika u srednjoškolskim ustanovama, na koje se primjenjuje Zakon o plaćama u javnim službama, a najkasnije do dana stupanja na snagu novog posebnog propisa o plaćama u javnim službama.

",,02.06.2022,,
21186,24380,Odluka o isplati materijalnih i nematerijalnih prava te drugih naknada za zaposlenike u djelatnosti socijalne skrbi,"Odluka stupa na snagu 2. 6. 2022. i važi do sklapanja novog kolektivnog ugovora kojim se utvrđuju prava i obveze iz rada i po osnovi rada zaposlenih u ustanovama socijalne skrbi, na koje se primjenjuje Zakon o plaćama u javnim službama, a najkasnije do dana stupanja na snagu novog posebnog propisa o plaćama u javnim službama.",,02.06.2022,,
21187,24381,Odluka o isplati materijalnih i nematerijalnih prava te drugih naknada za zaposlenike u ustanovama kulture,"Odluka stupa na snagu 2. 6. 2022. i važi do sklapanja novog granskog kolektivnog ugovora kojim se utvrđuju prava i obveze iz rada i po osnovi rada zaposlenika u ustanovama kulture, na koje se primjenjuje Zakon o plaćama u javnim službama, a najkasnije do dana stupanja na snagu novog posebnog propisa o plaćama u javnim službama.
",,02.06.2022,,
21189,24383,Pravilnik o obrascu i načinu vođenja očevidnika o obavljenim inspekcijskim pregledima i poduzetim mjerama sportske inspekcije,"Pravilnik stupa na snagu 4. 6. 2022.<br/>
Prestaje važiti Pravilnik o obrascima i načinu vođenja očevidnika o obavljenim inspekcijskim pregledima i poduzetim mjerama sportske inspekcije (Narodne novine, br. 27/13).",,04.06.2022,,
21190,24384,Pravilnik o službenoj iskaznici i znaku sportskih inspektora,"Pravilnik stupa na snagu 4. 6. 2022.<br/>
Prestaje važiti Pravilnik o službenoj iskaznici i znaku sportskih inspektora (Narodne novine, br. 27/13).",,04.06.2022,,
21193,24387,Odluka o imenovanju viceguvernera Hrvatske narodne banke,Odluka stupa na snagu 27. 5. 2022.,06.06.2022,27.05.2022,,
21194,24388,Odluka o razrješenju i izboru člana Odbora za predstavke i pritužbe Hrvatskoga sabora,Odluka stupa na snagu 27. 5. 2022.,06.06.2022,27.05.2022,,
21195,24389,Odluka o razrješenju i izboru člana Odbora za lokalnu i područnu (regionalnu) samoupravu Hrvatskoga sabora,Odluka stupa na snagu 27. 5. 2022.,06.06.2022,27.05.2022,,
21196,24390,"Odluka o razrješenju člana Odbora za informiranje, informatizaciju i medije Hrvatskoga sabora",Odluka stupa na snagu 27. 5. 2022.,06.06.2022,27.05.2022,,
21202,24396,Odluka o obvezi dostavljanja podataka o platnim karticama inozemnih izdavatelja i agregiranim transakcijama po tim karticama,Odluka stupa na snagu 9. 6. 2022.,06.06.2022,09.06.2022,,
21203,24397,Statut stranke IVAN PENAVA NEZAVISNA LISTA,Staut stupa na snagu 15. 11. 2021.,06.06.2022,15.11.2021,,
21204,24398,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom,Odluka stupa na snagu 1. 7. 2022.,06.06.2022,01.07.2022,,
21205,24399,Statut Nacionalnog centra za vanjsko vrednovanje obrazovanja,Statut stupa na snagu 9. 6. 2022.,06.06.2022,09.06.2022,,
21208,24402,Zakon o poticanju ulaganja,"Zakon stupa na snagu 4. 6. 2022., osim članka 29. Zakona koji stupa na snagu na dan uvođenja eura kao službene valute u Republici Hrvatskoj.<br/>
Prestaje važiti Zakon o poticanju ulaganja (Narodne novine, br. 102/15, 25/18, 114/18, 32/20 i 20/21).

",10.06.2022,04.06.2022,,
21209,24403,Zakon o Registru osoba s invaliditetom,"Zakon stupa na snagu 11. 6. 2022.<br/>
Prestaju važiti:<br/>
– Zakon o Hrvatskom registru o osobama s invaliditetom (Narodne novine, br. 64/01)<br/>
– Pravilnik o obrascu za dostavljanje podataka Hrvatskom registru o osobama s invaliditetom (Narodne novine, br. 7/02).
",10.06.2022,11.06.2022,,
21210,24404,Zakon o provedbi Uredbe (EU) 2019/881 Europskog parlamenta i Vijeća od 17. travnja 2019. (Zakon o provedbi kibernetičke sigurnosne certifikacije),"Zakon stupa na snagu 11. 6. 2022., osim članaka 17., 18. i 19. Zakona koje stupaju na snagu na dan uvođenja eura.",10.06.2022,11.06.2022,,
21212,24406,Odluka o osiguranju nabave dijela energenata u cilju pouzdane i sigurne opskrbe energijom na teritoriju Republike Hrvatske,Odluka stupa na snagu 3. 6. 2022.,10.06.2022,03.06.2022,,
21213,24407,Odluka o osiguranju zaliha plina na teritoriju Republike Hrvatske,Odluka stupa na snagu 3. 6. 2022.,10.06.2022,03.06.2022,,
21214,24408,"Odluka o davanju odobrenja Karlovačkoj županiji i HŽ Infrastrukturi d.o.o. za sudjelovanje u Europskoj grupaciji za teritorijalnu suradnju pod nazivom ""Putevi budućnosti Ljubljana – Novo Mesto – Karlovac – Zagreb"" i odobrenju Konvencije",Odluka stupa na snagu 3. 6. 2022.,10.06.2022,03.06.2022,,
21215,24409,Odluka o davanju suglasnosti na Odluku Županijske skupštine Šibensko-kninske županije o izmjenama i dopunama Odluke o utvrđivanju granica lučkih područja,Odluka stupa na snagu 3. 6. 2022.,10.06.2022,03.06.2022,,
21216,24410,Pravilnik o tržišnim standardima za meso peradi,"Pravilnik stupa na snagu 11. 6. 2022.<br/>
Prestaje važiti Pravilnik o tržišnim standardima za meso peradi (Narodne novine, br. 78/11 i 67/12).",10.06.2022,11.06.2022,,
21218,24412,"Pravilnik o označavanju uzgojnih instalacija, praćenju radnji na uzgajalištima i sljedivosti tijekom uzgoja plavoperajnih tuna (Thunnus thynnus)",Pravilnik stupa na snagu 4. 6. 2022.,10.06.2022,04.06.2022,,
21220,24414,Pravilnik o specijalističkom usavršavanju doktora medicine,"Pravilnik stupa na snagu 16. 6. 2022.<br/>
Prestaje važiti:<br/>
– Pravilnik o specijalističkom usavršavanju doktora medicine iz obiteljske medicine (Narodne novine, br. 129/11, 129/12, 120/13 i 31/17) i<br/>
– Pravilnik o specijalističkom usavršavanju doktora medicine (Narodne novine, br. 100/11, 133/11, 54/12, 49/13, 139/14, 116/15, 62/16, 69/16, 6/17, 89/17 – Odluka Ustavnog suda Republike Hrvatske, 90/17 – Odluka Ustavnog suda Republike Hrvatske i 91/17 – Odluka Ustavnog suda Republike Hrvatske), osim članka 15. Pravilnika o izmjenama i dopunama Pravilnika o specijalističkom usavršavanju doktora medicine (Narodne novine, br. 116/15), članka 13. Pravilnika o izmjenama i dopunama Pravilnika o specijalističkom usavršavanju doktora medicine (Narodne novine, br. 62/16) te Ispravka Pravilnika o izmjenama i dopunama Pravilnika o specijalističkom usavršavanju doktora medicine (Narodne novine, br. 69/16).
",15.06.2022,16.06.2022,,
