RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
21560,24756,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 23. 8. 2022.,22.08.2022,23.08.2022,,
21561,24757,Pravilnik o provedbi Programa sufinanciranja analize sjemena soje na prisutnost genetski modificiranih organizama (GMO) za razdoblje od 2022. – 2024. godine,Pravilnik stupa na snagu 27. 8. 2022.,26.08.2022,27.08.2022,,
21563,24759,"Uredba o funkcijama, zadaćama i odgovornosti Koordinacijskog tijela u institucionalnom okviru za korištenje fondova Europske unije u Republici Hrvatskoj u financijskom razdoblju od 2021. do 2027. godine",Uredba stupa na snagu 27. 8. 2022.,26.08.2022,27.08.2022,,
21564,24760,Uredba o tijelima u sustavu upravljanja i kontrole za provedbu programa iz područja konkurentnosti i kohezije za financijsko razdoblje 2021. – 2027.,Uredba stupa na snagu 27. 8. 2022.,26.08.2022,27.08.2022,,
21565,24761,Uredba o tijelima u sustavu upravljanja i kontrole za provedbu programa kojima se podržava cilj »Europska teritorijalna suradnja« u Republici Hrvatskoj u financijskom razdoblju 2021. – 2027.,Uredba stupa na snagu 27. 8. 2022.,26.08.2022,27.08.2022,,
21566,24762,Odluka o sadržaju obavijesti o bitnim elementima preračunavanja,Odluka stupa na snagu 30. 8. 2022. ,22.08.2022,30.08.2022,,
21567,24763,Pravilnik o elektroničkoj komunikaciji u kaznenom postupku,Pravilnik stupa na snagu 30. 8. 2022. ,22.08.2022,30.08.2022,,
21568,24764,Pravilnik o dokumentaciji potrebnoj za donošenje Programa raspolaganja poljoprivrednim zemljištem u vlasništvu Republike Hrvatske,"Pravilnik stupa na snagu 25. 8. 2022.<br />
Prestaje važiti Pravilnik o dokumentaciji potrebnoj za donošenje Programa raspolaganja poljoprivrednim zemljištem u vlasništvu Republike Hrvatske (Narodne novine, br. 27/18).",24.08.2022,25.08.2022,,
21569,24765,Odluka o promjeni naziva Nacionalne memorijalne bolnice Vukovar u Nacionalnu memorijalnu bolnicu »Dr. Juraj Njavro« Vukovar,Odluka stupa na snagu 25. 8. 2022.,31.12.2022,25.08.2022,,
21570,24766,Odluka o aktualnoj vrijednosti mirovine od 1. srpnja 2022.,Odluka stupa na snagu 3. 9. 2022.,31.12.2022,03.09.2022,,
21571,24767,Odluka o najnižoj mirovini za jednu godinu mirovinskog staža od 1. srpnja 2022.,Odluka supa na snagu 3. 9. 2022. ,31.12.2022,03.09.2022,,
21572,24768,Odluka o osnovici za određivanje naknade zbog tjelesnog oštećenja i o usklađivanju novčanih naknada zbog tjelesnog oštećenja od 1. srpnja 2022.,Odluka stupa na snagu 3. 9. 2022. ,31.12.2022,03.09.2022,,
21573,24769,"Odluka o donošenju Srednjoročnog plana razvitka vodnih putova, luka i pristaništa Republike Hrvatske za razdoblje od 2022. do 2031. godine i Akcijskog plana za provedbu Srednjoročnog plana razvitka vodnih putova, luka i pristaništa Republike Hrvatske za razdoblje od 2022. do 2024. godine",Odluka stupa na snagu 25. 8. 2022.,31.12.2022,25.08.2022,,
21574,24770,Plan dodjele za frekvencijske pojaseve 880-915/925-960 MHz i 1710-1785/1805-1880 MHz,"Plan stupa na snagu 3. 9. 2022.<br/>
Stupanjem na snagu Plana dodjele prestaje vrijediti Plan dodjele za frekvencijske pojaseve 880-915/925-960 MHz i 1710-1785/1805-1880 MHz (Narodne novine, br. 110/20)",31.12.2022,03.09.2022,,
21575,24771,Odluka o produžetku financiranja u 2022. godini provedbe Programa energetske obnove obiteljskih kuća za razdoblje od 2014. do 2020. godine s detaljnim planom za razdoblje do kraja 2020. godine,Odluka stupa na snagu 25. 8. 2022.,31.12.2022,25.08.2022,,
21576,24772,"Plan dodjele za frekvencijske pojaseve 874,4–880,0 MHz, 919,4–925,0 MHz i 1 900–1 910 MHz za željezničke pokretne radijske komunikacije (RMR)","Plan stupa na snagu 3. 9. 2022.<br/>
Prestaje važiti Plan dodjele za frekvencijske pojaseve 874,4 – 880,0 MHz i 919,4 – 925,0 MHz za željezničke pokretne radijske komunikacije (RMR) (Narodne novine, br. 47/22)",31.12.2022,03.09.2022,,
21581,24777,"Pravilnik o sadržaju i obliku iskaznice stručnih radnika Hrvatskog zavoda za socijalni rad, Obiteljskog centra, doma socijalne skrbi i drugih pružatelja usluga","Pravilnik stupa na snagu 3. 9. 2022.<br />
Prestaje važiti Pravilnik o sadržaju i obliku iskaznice stručnih radnika u ustanovi socijalne skrbi i drugoj pravnoj osobi koja pruža socijalne usluge (Narodne novine, br. 66/15).",31.12.2022,03.09.2022,,
21583,24779,Odluka o autorizaciji plovila za sakupljanje crvenog koralja (Corallium rubrum) s rokom važenja do 31. prosinca 2023. godine,Odluka stupa na snagu 1. 9. 2022.,07.09.2022,01.09.2022,,
21587,24783,"
Pravilnik o općim uvjetima za korištenje mreže i opskrbu električnom energijom","Opći uvjeti  stupaju na snagu 1. 10. 2022. <br/>
Prestaju važiti Opći uvjeti za korištenje mreže i opskrbu električnom energijom (Narodne novine, br. 104/20 i 80/21). <br/>",07.09.2022,01.10.2022,,
21588,24784,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom,"Odluka  stupa na snagu 1. 10. 2022. <br/>
",07.09.2022,01.10.2022,,
21589,24785,Pravilnik o nagradnim natjecanjima i sudjelovanju gledatelja ili slušatelja u audiovizualnom ili radijskom programu,Pravilnik stupa na snagu 8. 9. 2022.,07.09.2022,08.09.2022,,
21590,24786,Pravilnik o sanaciji investicijskih društava,Pravilnik stupa na snagu 8. 9. 2022.,07.09.2022,08.09.2022,,
21591,24787,Pravilnik o stjecanju i povećanju kvalificiranog udjela u malom i srednjem UAIF-u,Pravilnik stupa na snagu 8. 9. 2022.,07.09.2022,08.09.2022,,
21592,24788,"Pravilnik o upravljanju rizicima, adekvatnosti kapitala, likvidnosti i korištenju mogućnosti i diskrecijskih prava iz Uredbe (EU) 2019/2033","Pravilnik stupa na snagu 8. 9. 2022. <br/>
Prestaje važiti Pravilnik o upravljanju rizicima, adekvatnosti kapitala i likvidnosti investicijskih društava (Narodne novine, br. 110/18).",07.09.2022,08.09.2022,,
21593,24789,Uredba o postupku davanja Iskaza o procjeni fiskalnog učinka,Uredba stupa na snagu 1. 1. 2023. ,09.09.2022,01.01.2023,,
21594,24790,Odluka o kriterijima i načinu financiranja troškova javnog prijevoza redovitih učenika srednjih škola za školsku godinu 2022./2023.,Odluka stupa na snagu 3. 9. 2022.,09.09.2022,03.09.2022,,
21600,24796,Rješenje o imenovanju povjerenika Vlade Republike Hrvatske za obavljanje poslova iz nadležnosti općinskog načelnika Općine Suhopolje,Rješenje stupa na snagu 2. 9. 2022.,09.09.2022,02.09.2022,,
21603,24799,Pravilnik o žitaricama i proizvodima od žitarica,"Pravilnik stupa na snagu 10. 9. 2022.<br/>
Prestaje važiti Pravilnik o žitaricama i proizvodima od žitarica (Narodne novine, br. 81/16).<br/>
",09.09.2022,10.09.2022,,
21604,24800,Pravilnik o načinu evidentiranja i vođenju Registra subjekata i pripadajućih objekata u poslovanju s hranom iz nadležnosti sanitarne inspekcije Državnog inspektorata,Pravilnik stupa na snagu 1. 10. 2022.,09.09.2022,01.10.2022,,
21605,24801,Pravilnik o službenom certificiranju pošiljaka za izvoz u treće zemlje,Pravilnik stupa na snagu 1. 10. 2022.,09.09.2022,01.10.2022,,
21606,24802,"Pravilnik o službenoj odori, označavanju i korištenju označenih prijevoznih sredstava Državnog inspektorata",Pravilnik stupa na snagu 10. 9. 2022.,09.09.2022,10.09.2022,,
21607,24803,"Odluka o naknadi za razvoj trgovačkog društva Komunalac d.o.o., Biograd na Moru","Odluka stupa na snagu 3. 9. 2022.<br/>
Prestaje važiti Odluka o obračunu i naplati naknade za razvoj sustava javne vodoopskrbe i odvodnje (Narodne novine, br.103/20).",09.09.2022,03.09.2022,,
21609,24805,"Odluka o zatvaranju Generalnog konzulata Republike Hrvatske u Islamskoj Republici Pakistanu, sa sjedištem u Karachiju",Odluka stupa na snagu 23. 8. 2022.,14.09.2022,23.08.2022,,
21610,24806,"Odluka o osnivanju Konzulata Republike Hrvatske u Islamskoj Republici Pakistanu, sa sjedištem u Karachiju",Odluka stupa na snagu 23. 8. 2022. ,14.09.2022,23.08.2022,,
21611,24807,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Kazahstanu, sa sjedištem u Shymkentu",Odluka stupa na snagu 23. 8. 2022. ,14.09.2022,23.08.2022,,
21612,24808,"Odluka o postavljanju počasnog konzula Republike Hrvatske u Islamskoj Republici Pakistanu, sa sjedištem u Karachiju",Odluka stupa na snagu 23. 8. 2022. ,14.09.2022,23.08.2022,,
21613,24809,"Odluka o postavljanju počasnog konzula Republike Hrvatske u Republici Kazahstanu, sa sjedištem u Shymkentu",Odluka stupa na snagu 23. 8. 2022. ,14.09.2022,23.08.2022,,
21614,24810,Pravilnik o stručnoj osposobljenosti osoba koje sudjeluju u prijevozu opasnih tvari unutarnjim vodnim putovima,Pravilnik stupa na snagu 15. 9. 2022.,14.09.2022,15.09.2022,,
21615,24811,Pravilnik o kriterijima slabijeg imovnog stanja polaznika srednje škole radi plaćanja troškova smještaja u učeničkom domu,Pravilnik stupa na snagu 15. 9. 2022.,14.09.2022,15.09.2022,,
21621,24817,Odluka o preračunavanju vremenskih serija podataka u nadležnosti Hrvatske narodne banke iz valute kuna u valutu euro,Odluka stupa na snagu 1. 1. 2023.,14.09.2022,01.01.2023,,
21623,24819,"Protokol uz Sjevernoatlantski ugovor o pristupanju Kraljevine Švedske, potpisan u Bruxellesu 5. srpnja 2022. ",Zakon o potvrđivanju Protokola stupa na snagu 6. 8. 2022.,18.04.2022,06.08.2022,,
21624,24820,Odluka upravnog vijeća od 14. prosinca 2021. kojom se dodaje novo pravilo 56.a. te mijenjaju i dopunjuju pravila 56. i 135. Provedbenog pravilnika Europske patentne konvencije te mijenja i dopunjuje članak 2. Pravilnika koji se odnosi na pristojbe (CA/D 2/21),Odluka stupa na snagu 1. 11. 2022.,18.04.2022,01.11.2022,,
21626,24822,Uredba o nadoknadi dijela troška dizelskog goriva koje se koristi kao pogonsko gorivo u komercijalnom cestovnom prijevozu putnika,Uredba stupa na snagu 10. 9. 2022.,30.12.2022,10.09.2022,,
21628,24824,Odluka o isplati jednokratnog novčanog primanja korisnicima doplatka za djecu radi ublažavanja posljedica porasta cijena energenata,Odluka stupa na snagu 8. 9. 2022.,30.12.2022,08.09.2022,,
21629,24825,Odluka o isplati jednokratnog novčanog primanja korisnicima mirovine radi ublažavanja posljedica porasta cijena,"Odluka stupa na snagu 8. 9. 2022.

",30.12.2022,08.09.2022,,
21630,24826,Odluka o isplati novčanog primanja nezaposlenim osobama radi ublažavanja posljedica porasta cijena,Odluka stupa na snagu 8. 9. 2022.,30.12.2022,08.09.2022,,
21631,24827,Odluka o kriterijima i mjerilima za financiranje troškova stanovanja te iznosu sredstava za pojedinu jedinicu lokalne samouprave za 2022. godinu,Odluka stupa na snagu 10. 9. 2022.,30.12.2022,10.09.2022,,
21644,24840,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom u 2022. godini,Pravilnik stupa na snagu 10. 9. 2022.,30.12.2022,10.09.2022,,
21645,24841,Pravilnik o Gospodarskom programu korištenja poljoprivrednog zemljišta u vlasništvu Republike Hrvatske,"Pravilnik stupa na snagu 17. 9. 2022.<br/>
Prestaje važiti Pravilnik o Gospodarskom programu korištenja poljoprivrednog zemljišta u vlasništvu Republike Hrvatske (Narodne novine, br. 90/18).",30.12.2022,17.09.2022,,
21646,24842,Pravilnik o provođenju javnog natječaja za zakup poljoprivrednog zemljišta i zakup za ribnjake u vlasništvu Republike Hrvatske,"Pravilnik stupa na snagu 17. 9. 2022.<br/>
Prestaje važiti Pravilnik o provođenju javnog natječaja za zakup poljoprivrednog zemljišta i zakup za ribnjake u vlasništvu Republike Hrvatske (Narodne novine, br. 47/19).",30.12.2022,17.09.2022,,
21650,24846,"Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata
","Uredba stupa na snagu 13. 9. 2022.<br/>
Prestaje važiti Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata (Narodne novine, br. 102/22).",14.12.2022,13.09.2022,,
21651,24847,Odluka o predopskrbi i posrednoj predopskrbi gotovim novcem eura,Odluka stupa na snagu 15. 9. 2022.,14.12.2022,15.09.2022,,
21652,24848,"Odluka o objavljivanju Međunarodnog revizijskog standarda 220 (izmijenjen) – Upravljanje kvalitetom za reviziju financijskih izvještaja, Međunarodnog standarda upravljanja kvalitetom 1 – Upravljanje kvalitetom za društva koja obavljaju reviziju ili uvide u financijske izvještaje ili druge angažmane za izražavanje uvjerenja ili povezane usluge, Međunarodnog standarda upravljanja kvalitetom 2 – Pregledi kvalitete angažmana","Međunarodni revizijski standardi stupaju na snagu 15. 12. 2022.<br/>
Prestaju važiti:<br/>
– Međunarodni revizijski standard 220 – Kontrola kvalitete za revizije financijskih izvještaja<br/>
– Međunarodni standard kontrole kvalitete 1 – Kontrola kvalitete za tvrtke koje obavljaju revizije i uvide financijskih izvještaja i ostale angažmane s izražavanjem uvjerenja i povezane usluge<br/>
iz Odluke o objavljivanju Međunarodnih revizijskih standarda, Međunarodnih standarda kontrole kvalitete i Međunarodnih smjernica revizijske prakse (Narodne novine, br. 49/10).
",14.12.2022,15.12.2022,,
21656,24852,Pravilnik o gospodarenju otpadom,"Pravilnik stupa na snagu 22. 9. 2022. <br/>
22. 9. 2022. prestaju važiti:<br/>
– Pravilnik o gospodarenju otpadom (Narodne novine, br. 81/20), osim članka 47. i Dodatka XIII. koji prestaju važiti stupanjem na snagu pravilnika o vrstama otpada koji ne ispunjavaju kriterije za prihvat otpada na odlagališta<br/>
– Pravilnik o katalogu otpada (Narodne novine, br. 90/15)<br/>
– Naputak o glomaznom otpadu (Narodne novine, br. 79/15)<br/>
– odredbe članaka 4. i 5. Pravilnika o nusproizvodima i ukidanju statusa otpada (Narodne novine, br. 117/14)<br/>
– odredbe članka 14. stavka 2., članka 16., 17. i 22. Uredbe o gospodarenju komunalnim otpadom (Narodne novine, br. 50/17, 84/19 i 14/20 – Rješenje Ustavnog suda Republike Hrvatske).
",21.09.2022,22.09.2022,,
21657,24853,Pravilnik o stavljanju na tržište sjemena uljarica i predivog bilja,"Pravilnik stupa na snagu 22. 9. 2022.<br/>
Prestaje važiti Pravilnik o stavljanju na tržište sjemena uljarica i predivog bilja (Narodne novine, br. 126/07, 20/13, 123/16 i 46/20).
",21.09.2022,22.09.2022,,
21659,24855,Odluka o katastarskoj izmjeri na području Općine Promina za k.o. Suknovci,Odluka stupa na snagu 15. 9. 2022.,21.09.2022,15.09.2022,,
21660,24856,Odluka o katastarskoj izmjeri na području Grada Samobora za k.o. Rakovica,Odluka stupa na snagu 15. 9. 2022.,21.09.2022,15.09.2022,,
21661,24857,"Odluka o katastarskoj izmjeri na području Grada Paga za dijelove k.o. Pag, k.o. Povljana i k.o. Dinjiška",Odluka stupa na snagu 15. 9. 2022.,21.09.2022,15.09.2022,,
21662,24858,Odluka o katastarskoj izmjeri na području Općine Bedekovčina za k.o. Komor,Odluka stupa na snagu 15. 9. 2022.,21.09.2022,15.09.2022,,
21664,24860,Pravilnik o tehničkim i drugim mjerama kojima se gledatelji obavještavaju o plasmanu proizvoda u programima,Pravilnik stupa na snagu 22. 10. 2022.,21.09.2022,22.10.2022,,
21665,24861,Pravilnik o zaštiti maloljetnika u elektroničkim medijima,"Pravilnik stupa na snagu 14. 10. 2022.<br/>
Prestaje važiti Pravilnik o zaštiti maloljetnika u elektroničkim medijima (Narodne novine, br. 28/15, 111/21 i 22/22).",21.09.2022,14.10.2022,,
21666,24862,Pravilnik o načinu i trajanju označavanja programa pod pokroviteljstvom,Pravilnik stupa na snagu 22. 10. 2022.,21.09.2022,22.10.2022,,
21667,24863,Uredba o utvrđivanju popisa mjernih mjesta za praćenje koncentracija pojedinih onečišćujućih tvari u zraku i lokacija mjernih postaja u državnoj mreži za trajno praćenje kvalitete zraka,"Uredba stupa na snagu 24. 9. 2022. <br/>
Prestaje važiti Uredba o utvrđivanju Popisa mjernih mjesta za praćenje koncentracija pojedinih onečišćujućih tvari u zraku i lokacija mjernih postaja u državnoj mreži za trajno praćenje kvalitete zraka (Narodne novine, br. 65/16).",16.09.2022,24.09.2022,,
21668,24864,Odluka o pokretanju postupka pregovora o sklapanju dodatka Kolektivnom ugovor u za državne službenike i namještenike i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 14. 9. 2022.,16.09.2022,14.09.2022,,
21669,24865,Odluka o pokretanju postupka pregovora o sklapanju dodatka Temeljnom kolektivnom ugovoru za službenike i namještenike u javnim službama i imenovanju pregovaračkoga odbora Vlade Republike Hrvatske,Odluka stupa na snagu 14. 9. 2022.,16.09.2022,14.09.2022,,
21670,24866,Odluka o određivanju tijela i osoba ovlaštenih za pokretanje postupka za zaštitu kolektivnih interesa i prava potrošača,Odluka stupa na snagu 24. 9. 2022. ,16.09.2022,24.09.2022,,
21671,24867,Odluka o raspisivanju prijevremenih izbora za općinskog načelnika Općine Suhopolje,Odluka stupa na snagu 22. 9. 2022.,16.09.2022,22.09.2022,,
21673,24869,Odluka o katastarskoj izmjeri na području Općine Legrad za katastarsku općinu Veliki Otok,Odluka stupa na snagu 17. 9. 2022.,16.09.2022,17.09.2022,,
21674,24870,Odluka o katastarskoj izmjeri na području Grada Ploča za dijelove k.o. Pasičina i k.o. Plina – naselje Staševica,Odluka stupa na snagu 17. 9. 2022.,16.09.2022,17.09.2022,,
21675,24871,Odluka o katastarskoj izmjeri na području Općine Proložac za k.o. Postranje,Odluka stupa na snagu 17. 9. 2022.,16.09.2022,17.09.2022,,
21676,24872,Naputak o preračunavanju vremenskih serija statističkih podataka iz djelokruga Državnog zavoda za statistiku iz kune u euro,Naputak stupa na snagu 24. 9. 2022.,16.09.2022,24.09.2022,,
21677,24873,Obvezatne upute broj LN I – redoslijed izbornih radnji i tijek rokova za provedbu prijevremenih izbora za općinskog načelnika Općine Suhopolje,Obvezatne upute stupaju na snagu 22. 9. 2022.,16.09.2022,22.09.2022,,
21678,24874,Obvezatne upute broj LN II - obrasci za postupak kandidiranja i primjena obvezatnih uputa i obrazaca na prijevremenim izborima za općinskog načelnika Općine Suhopolje,Obvezatne upute stupaju na snagu 22. 9. 2022.,16.09.2022,22.09.2022,,
21679,24875,Obvezatne upute broj LN III o imenovanju članova proširenih sastava izbornih povjerenstava za provedbu prijevremenih izbora za općinskog načelnika Općine Suhopolje,Obvezatne upute stupaju na snagu 22. 9. 2022.,16.09.2022,22.09.2022,,
21680,24876,Obvezatne upute broj LN IV o imenovanju članova biračkih odbora za provedbu prijevremenih izbora za općinskog načelnika Općine Suhopolje,Obvezatne upute stupaju na snagu 22. 9. 2022.,16.09.2022,22.09.2022,,
21681,24877,"Naputak o sadržaju, obliku i načinu izvješćivanja o ostvarenim prihodima pružatelja medijskih usluga u prethodnoj godini",Naputak stupa na snagu 24. 9. 2022.,16.09.2022,24.09.2022,,
21682,24878,Kolektivni ugovor za Lika ceste d.o.o.,Kolektivni ugovor se primjenjuje od 1. 9. 2022.,16.09.2022,,,01.09.2022
21683,24879,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu plinom za krajnje kupce koji nisu kućanstvo za razdoblje od 1. listopada 2022. do 31. prosinca 2022.,Odluka stupa na snagu 1. 10. 2022. ,31.12.2022,01.10.2022,,
21684,24880,Odluka o iznosu tarifnih stavki za prihvat i otpremu ukapljenog prirodnog plina,"Odluka stupa na snagu 1. 10. 2022. <br/>
Prestaje važiti Odluka o iznosu tarifnih stavki za prihvat i otpremu ukapljenog prirodnog plina (Narodne novine, br. 144/20).",31.12.2022,01.10.2022,,
21685,24881,Odluka o iznosu tarifnih stavki za transport plina,"Odluka stupa na snagu 1. 10. 2022. <br/>
Prestaje važiti Odluka o iznosu tarifnih stavki za transport plina (Narodne novine, br. 147/20).",31.12.2022,01.10.2022,,
21686,24882,Odluka o iznosu tarifnih stavki za skladištenje plina,"Odluka stupa na snagu 1. 10. 2022. <br/>
Prestaje važiti Odluka o iznosu tarifnih stavki za skladištenje plina (Narodne novine, br. 36/22).",31.12.2022,01.10.2022,,
21687,24883,Odluka o naknadi za organiziranje tržišta plina,"Odluka stupa na snagu 1. 10. 2022. <br/>
Prestaje važiti Odluka o naknadi za organiziranje tržišta plina (Narodne novine, br. 23/16).",31.12.2022,01.10.2022,,
21688,24884,Odluka o naknadi za priključenje na plinski distribucijski ili transportni sustav i za povećanje priključnog kapaciteta,"Odluka stupa na snagu 1. 10. 2022. <br/>
Prestaje važiti Odluka o naknadi za priključenje na plinski distribucijski ili transportni sustav i za povećanje priključnog (Narodne novine, br. 141/21).",31.12.2022,01.10.2022,,
21689,24885,Odluka o cjeniku nestandardnih usluga operatora transportnog sustava,"Odluka stupa na snagu 1. 10. 2022. <br/>
Prestaje važiti Odluka o cjeniku nestandardnih usluga operatora transportnog sustava (Narodne novine, br. 141/21).",31.12.2022,01.10.2022,,
21690,24886,Odluka o cjeniku nestandardnih usluga opskrbljivača plinom u obvezi javne usluge,"Odluka stupa na snagu 1. 10. 2022. <br/>
Prestaje važiti Odluka o cjeniku nestandardnih usluga opskrbljivača plinom u obvezi javne usluge (Narodne novine, br. 141/21).",31.12.2022,01.10.2022,,
21691,24887,Odluka o cjeniku nestandardnih usluga operatora sustava skladišta plina,"Odluka stupa na snagu 1. 10. 2022.<br/>
Prestaje važiti Odluka o cjeniku nestandardnih usluga operatora sustava skladišta plina (Narodne novine, br. 141/21).",31.12.2022,01.10.2022,,
21692,24888,Odluka o cjeniku nestandardnih usluga operatora terminala za ukapljeni prirodni plin,"Odluka stupa na snagu 1.10. 2022.<br/>
Prestaje važiti Odluka o cjeniku nestandardnih usluga operatora terminala za ukapljeni prirodni plin (Narodne novine, br. 141/21).",31.12.2022,01.10.2022,,
21693,24889,Odluka o cjeniku nestandardnih usluga operatora distribucijskog sustava,"Odluka stupa na snagu 1. 10. 2022.<br/>
Prestaje važiti Odluka o cjeniku nestandardnih usluga operatora distribucijskog sustava (Narodne novine, br. 141/21).",31.12.2022,01.10.2022,,
21695,24891,Odluka o iznosu tarifnih stavki za distribuciju plina,"Odluka stupa na snagu 1. 10. 2022.<br/>
Prestaje važiti Odluka o iznosu tarifnih stavki za distribuciju plina (Narodne novine, br. 141/21 i 32/22).",31.12.2022,01.10.2022,,
21696,24892,Odluka o davanju suglasnosti na Odluku Županijske skupštine Zadarske županije o izmjenama i dopunama Odluke o osnivanju Lučke uprave za luke županijskog i lokalnog značaja,Odluka stupa na snagu 19. 9. 2022. ,28.09.2022,19.09.2022,,
21701,24897,Pravilnik o uvjetima za priznavanje inozemnih stručnih kvalifikacija za obavljanje regulirane profesije – psihoterapeut odnosno savjetodavni terapeut u svrhu poslovnog nastana u Republici Hrvatskoj,Pravilnik stupa na snagu 29. 9. 2022. ,28.09.2022,29.09.2022,,
21702,24898,"Pravilnik o učestalosti uzorkovanja trupova, mljevenog mesa i mesnih pripravaka te uvjetima i načinu smanjenja broja elementarnih jedinica uzorka u objektima manjeg kapaciteta proizvodnje","Pravilnik stupa na snagu 29. 9. 2022.<br/>
Prestaje važiti Pravilnik o učestalosti uzorkovanja trupova, mljevenog mesa i mesnih pripravaka te uvjetima i načinu smanjenja broja elementarnih jedinica uzorka u objektima manjeg kapaciteta proizvodnje (Narodne novine, br. 30/10 i 38/12).",28.09.2022,29.09.2022,,
21703,24899,"Pravila za statutarnu certifikaciju pomorskih brodova, Sprječavanje onečišćenja","Pravila stupaju na snagu 22. 9. 2022. <br/>
Prestaje važiti Pravila za statutarnu certifikaciju pomorskih brodova, Sprječavanje onečišćenja (Narodne novine, br. 8/20).",28.09.2022,22.09.2022,,
21704,24900,"Pravila za statutarnu certifikaciju pomorskih brodova, Radiooprema","Pravilnik stupa na snagu 22. 9. 2022.<br/>
Prestaju važiti Pravila za statutarnu certifikaciju pomorskih brodova, Radiooprema (Narodne novine, br. 28/19).",28.09.2022,22.09.2022,,
21705,24901,"Odluka o katastarskoj izmjeri na području Grada Vrbovca za katastarsku općinu Vrbovec i dijelove katastarskih općina: Luka, Brčevec i Poljana",Odluka stupa na snagu 22. 9. 2022. ,28.09.2022,22.09.2022,,
21706,24902,Odluka o katastarskoj izmjeri na području Grada Đakova za dijelove katastarskih općina Ivanovci Đakovački i Viškovci,Odluka stupa na snagu 22. 9. 2022.,28.09.2022,22.09.2022,,
21708,24904,Odluka o naknadi za razvoj Komunalnog društva Pag d.o.o.,"Odluka stupa na snagu 1. 10. 2022.<br/>
Prestaje važiti Odluka o naknadi za razvoj Komunalnog društva Pag d.o.o., Pag (Narodne novine, br. 83/22).",28.09.2022,01.10.2022,,
21710,24906,Pravilnik o uvjetima i načinu ostvarivanja prava na državnu stipendiju na temelju socio-ekonomskoga statusa,"Pravilnik stupa na snagu 1. 10. 2022.<br/>
Prestaju važiti:<br/>
– Pravilnik o uvjetima i načinu ostvarivanja prava na državnu stipendiju na temelju socio-ekonomskoga statusa (Narodne novine, br. 106/21) i<br/>
– Pravilnik o uvjetima i načinu ostvarivanja prava na državnu stipendiju za posebne skupine studenata (Narodne novine, br. 74/19).
",23.09.2022,01.10.2022,,
21711,24907,"Pravilnik o razini, odgovarajućem zvanju, uvjetima i načinu napredovanja stručnih radnika u djelatnosti socijalne skrbi","Pravilnik stupa na snagu 1. 1. 2023.<br/>
Prestaje važiti Pravilnik o razini, odgovarajućem zvanju, uvjetima i načinu napredovanja stručnih radnika u djelatnosti socijalne skrbi (Narodne novine, br. 66/15).",23.09.2022,01.01.2023,,
21712,24908,Pravilnik o mjerilima za pružanje socijalnih usluga,Pravilnik stupa na snagu 1. 10. 2022.,23.09.2022,01.10.2022,,
21714,24910,"Odluka o određivanju demarkiranih područja u kojima se provode mjere sprječavanja širenja i suzbijanja azijske strizibube Anoplophora chinensis (Forster)
","Odluka stupa na snagu 1. 10. 2022.<br/>
Prestaje važiti Odluka o određivanju demarkiranih područja u kojima se provode mjere sprječavanja širenja i suzbijanja azijske strizibube Anoplophora chinensis (Forster) (Narodne novine, br. 13/20).",23.09.2022,01.10.2022,,
21715,24911,Odluka o planovima oporavka kreditnih institucija,"Odluka stupa na snagu 1. 10. 2022.<br/>
Prestaje važiti Odluka o planovima oporavka kreditnih institucija (Narodne novine, br. 78/14 i 67/15).",23.09.2022,01.10.2022,,
21716,24912,Odluka o primjerenom upravljanju informacijskim sustavom,"Odluka stupa na snagu 1. 4. 2023.<br/>
Prestaje važiti Odluka o primjerenom upravljanju informacijskim sustavom (Narodne novine, br. 37/10).",23.09.2022,01.04.2023,,
21717,24913,Uredba o utvrđivanju najviših maloprodajnih cijena naftnih derivata,Uredba stupa na snagu 27. 9. 2022.,31.10.2022,27.09.2022,,
21718,24914,Pravilnik o ciljevima očuvanja i mjerama očuvanja ciljnih vrsta i stanišnih tipova u područjima ekološke mreže,Pravilnik stupa na snagu 4. 10. 2022.,31.10.2022,04.10.2022,,
21719,24915,Pravilnik o mjerilima i načinu korištenja nenamjenskih donacija i vlastitih prihoda javnih ustanova koje upravljaju nacionalnim parkovima i parkovima prirode,"Pravilnik stupa na snagu 4. 10. 2022.<br/>
Prestaje važiti Pravilnik o mjerilima i načinu korištenja donacija i vlastitih prihoda nacionalnih parkova i parkova prirode (Narodne novine, 65/17).",31.10.2022,04.10.2022,,
21722,24918,Odluka o izboru i prestanku mandata člana Odbora za ljudska prava i prava nacionalnih manjina Hrvatskoga sabora,Oduka stupa na snagu 23. 9. 2022.,30.09.2022,23.09.2022,,
