RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
8758,11265,Uredba o skupnom izuzeću sporazuma o prijenosu tehnologije,"Uredba stupa na snagu 29. 1. 2011.<br/>
Prestaje važiti Uredba o skupnom izuzeću sporazuma o prijenosu tehnologije (Narodne novine, bjr.2/05).",28.01.2011,29.01.2011,,
8760,11267,Uredba o sporazumima male vrijednosti,"Uredba stupa na snagu 29. 1. 2011.<br/>
Prestaje važiti Uredba o sporazumima male vrijednosti (Narodne novine, br. 51/04).",28.01.2011,29.01.2011,,
8761,11268,Uredba o načinu i kriterijima utvrđivanja mjerodavnog tržišta,"Uredba stupa na snagu 29. 1. 2011.<br/>
Prestaje važiti Uredba o načinu utvrđivanja mjerodavnog tržišta (Narodne novine, broj 51/04).",28.01.2011,29.01.2011,,
8762,11269,Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju višestambenih građevina u k.o. Plase i k.o. Drenova,Odluka stupa na snagu 21. 1. 2011.,20.01.2011,21.01.2011,,
8763,11270,Odluka o sudjelovanju Republike Hrvatske u povećanju autoriziranog temeljnog kapitala Europske banke za obnovu i razvoj,Odluka stupa na snagu 17. 12. 2010.,,17.12.2010,,
8765,11272,"Pravilnik o prestanku važenja Pravilnika o metodama uzimanja uzoraka i metodama obavljanja kemijskih i fizikalnih analiza kakao-zrna, kakao-proizvoda, proizvoda sličnih čokoladi, bombonskih proizvoda, krem- proizvoda, keksa i proizvoda srodnih keksu",Pravilnik stupa na snagu 3. 2. 2011.,02.02.2011,03.02.2011,,
8766,11273,Pravilnik o prestanku važenja Pravilnika o metodama uzimanja uzoraka te obavljanja kemijskih i fizikalnih analiza radi kontrole kvalitete proizvoda od voća i povrća,Pravilnik stupa na snagu 3. 2. 2011.,02.02.2011,03.02.2011,,
8768,11275,Naputak o načinu provođenja mjera kontrole zdravlja životinja od zaraznih i nametničkih bolesti i njihovom financiranju u 2011. godini,Naputak stupa na snagu 26. 1. 2011.,25.01.2011,26.01.2011,,
8769,11276,Statut Turističke zajednice Brodsko-posavske županije,"Statut stupa na snagu stupa  osmog dana od dana objave u »Službenom vjesniku« Brodsko-posavske županije.<br/>
Prestaje važiti Statut Turističke zajednice Brodsko-posavske županije upisane u Upisnik turističkih zajednica Ministarstva turizma, list broj 149, stranica A, upisni broj 119 (klasa: 334-03/94-03/149 urbroj: 529-02/95-0002) od 23. ožujka 1995. godine.",02.02.2011,,,
8770,11277,Odluka o najvišoj naknadi za pokrivanje troškova Mirovinskog osiguravajućeg društva u 2011. godini iz doznaka obveznog mirovinskog fonda,Odluka stupa na snagu 3. 2. 2011.,02.02.2011,03.02.2011,,
8779,11286,Kodeks strukovne etike ovlaštenih inženjera tehnologije prometa i transporta,"Kodeks stupa na snagu 9. 2. 2011.<br />
",08.02.2011,09.02.2011,,
8785,11292,"Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju međunarodnog cestovnog graničnog prijelaza I. kategorije Zaton Doli - Neum., u k.o. Imotica",Odluka stupa na snagu 4. 2. 2011.,03.02.2011,04.02.2011,,
8786,11293,Odluka o sudjelovanju Republike Hrvatske u općem povećanju kapitala Inter-američke banke za razvoj i dopuni sredstava Fonda za posebne operacije Inter-američke banke za razvoj,Odluka stupa na snagu 12. 2. 2011.,11.02.2011,12.02.2011,,
8789,11296,"Zakon o Nacionalnom preventivnom mehanizmu za sprečavanje mučenja i drugih okrutnih, neljudskih ili ponižavajućih postupaka ili kažnjavanja",Zakon stupa na snagu 17. 2. 2011.,16.02.2011,17.02.2011,,
8793,11300,Pravilnik o načinu i rokovima plaćanja sredstava iz prihoda jedinica lokalne i područne (regionalne) samouprave za rad ustrojstvenih oblika Hrvatskog Crvenog križa,Pravilnik stupa na snagu 17. 2. 2011.,16.02.2011,17.02.2011,,
8797,11304,Odluka o određivanju troškova objave oglasa u skraćenim stečajnim postupcima,Odluka stupa na snagu 19. II. 2011.,18.02.2011,19.02.2011,,
8799,11306,Odluka o koncesiji pomorskog dobra u svrhu gospodarskog korištenja luke posebne namjene - brodogradilišta i luke nautičkog turizma Brodotrogir d.d. Trogir,Stupa na snagu 8. 7. 1999.,,08.07.1999,,
8802,11309,Odluka o koncesiji pomorskog dobra u svrhu gospodarskog korištenja luke posebne namjene - Brodogradilišta 3. Maj,Stupa na snagu 16. 9. 1999.,,16.09.1999,,
8803,11310,Odluka o koncesiji pomorskog dobra u svrhu gospodarskog korištenja luke posebne namjene - Brodogradilišta specijalnih objekata Split,Stupa na snagu 20. 1. 2000.,,20.01.2000,,
8804,11311,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Kazakstanu, sa sjedištem u Alma-Ati",Odluka stupa na snagu 4. 2. 2011.,03.02.2011,04.02.2011,,
8805,11312,"Odluka o osnivanju Konzulata Republike Hrvatske u Saveznoj Republici Njemačkoj, sa sjedištem u Dresdenu",Odluka stupa na snagu 4. 2. 2011.,03.02.2011,04.02.2011,,
8806,11313,Odluka o koncesiji pomorskog dobra u svrhu Odluka o koncesiji pomorskog dobra u svrhu gospodarskog korištenja luke posebne namjene - Brodogradilišta Split,Stupa na snagu 20. 1 2000.,,20.01.2000,,
8807,11314,Odluka o utvrđivanju godišnje kvote radnih dozvola za zapošljavanje stranaca za kalendarsku godinu 2011.,Odluka stupa na snagu 11. 2. 2011.,10.02.2011,11.02.2011,,
8808,11315,Odluka o koncesiji pomorskog dobra u svrhu gospodarskog korištenja luke posebne namjene - Brodogradilišta Kraljevica,Stupa na snagu 19. 10. 2000.,18.10.2000,19.10.2000,,
8809,11316,Rješenje o raspuštanju Gradskog vijeća Grada Korčule,Rješenje stupa na snagu 11. 2. 2011.,10.02.2011,11.02.2011,,
8810,11317,Rješenje o raspuštanju Općinskog vijeća Općine Hum na Sutli,Rješenje stupa na snagu 11. 2. 2011.,10.02.2011,11.02.2011,,
8811,11318,Rješenje o raspuštanju Općinskog vijeća Općine Klenovnik,Rješenje stupa na snagu 11. 2. 2011.,10.02.2011,11.02.2011,,
8812,11319,Rješenje o raspuštanju Općinskog vijeća Općine Saborsko,Rješenje stupa na snagu 11. 2. 2011.,10.02.2011,11.02.2011,,
8815,11322,Pravilnik o obliku i sadržaju obrasca izvješća o imovini državnih odvjetnika i zamjenika državnih odvjetnika,"Pravilnik stupa na snagu 11. 2. 2011.<br/>
Stupanjem na snagu ovog Pravilnika u odnosu na državne odvjetnike prestaje važiti Pravilnik o načinu postupanja s izvješćima o imovini sudaca, državnih odvjetnika i zamjenika državnih odvjetnika (Narodne novine, br. 24/07 i 20/10).",10.02.2011,11.02.2011,,
8818,11325,"Naputak o uništavanju osnovne popisne građe popisa stanovništva, kućanstava i stanova 2011. godine",Naputak stupa na snagu 19. 2. 2011.,18.02.2011,19.02.2011,,
8822,11329,Pravilnik o kriterijima za određivanje stupnjeva tajnosti podataka Ministarstva pravosuđa Republike Hrvatske,Pravilnik stupa 23. 2. 2011.,22.02.2011,,,
8823,11330,"Naredba o prestanku važenja Naredbe o popisu trećih zemalja i područja iz kojih je dozvoljen uvoz u Republiku Hrvatsku živih, smrznutih ili prerađenih školjkaša, bodljikaša, morskih puževa i proizvoda ribarstva za prehranu ljudi",Naredba stupa na snagu 15. 2. 2011.,14.02.2011,15.02.2011,,
8829,11336,"Sporazum između Vlade Republike Hrvatske i Vlade Savezne Republike Njemačke o uračunavanju u obvezne zalihe Republike Hrvatske, zaliha sirove nafte i naftnih derivata Republike Hrvatske u Saveznoj Republici Njemačkoj, potpisan u Zagrebu 17. studenoga 2010.","Sporazum će se privremeno primjenjivati od datuma potpisivanja do njegova stupanja na snagu i sklapa se na neodređeno vrijeme.<br/>
Uredba o objavi Sporazuma stupa na snagu 11. II. 2011.",10.02.2011,11.02.2011,,
8830,11337,"Ugovor između Vlade Republike Hrvatske i Vlade Republike Kazakstan o međunarodnom cestovnom prijevozu putnika i tereta, sklopljen u Zagrebu 11. srpnja 2006.",Uredba o objavi Ugovora stupa na snagu 11. II. 2011.,10.02.2011,11.02.2011,,
8831,11338,"Sporazum između Vlade Republike Hrvatske i Vlade Republike Slovenije o izgradnji cestovnog graničnog mosta na rijeci Sutli na međudržavnom graničnom cestovnom prijelazu Miljana - Imeno, sklopljen u Zagrebu 6. srpnja 2010.",Uredba o objavi Sporazuma stupa na snagu 11. II. 2011.,10.02.2011,11.02.2011,,
8834,11341,"Ugovor između Vlade Republike Hrvatske i Vlade Republike Indije o suradnji u području zdravstva i medicine, sklopljen u Zagrebu 9. lipnja 2010.",Uredba o objavi Ugovora stupa na snagu 11. II. 2011.,10.02.2011,11.02.2011,,
8835,11342,"Ugovor o Srednjoeuropskom programu razmjene za sveučilišne studije (""CEEPUS III"") sastavljen u Budvi, Crna Gora, 25. ožujka 2010.",Uredba o objavi Ugovora stupa na snagu 11. II. 2011.,01.05.2011,11.02.2011,,
8836,11343,"Sporazum između Vlade Republike Hrvatske i Vlade Republike Poljske o suradnji na suzbijanju kriminala, potpisan u Dubrovniku 9. srpnja 2010.",Zakon o potvrđivanju Sporazuma stupa na snagu 19. II. 2011.,18.02.2011,19.02.2011,,
8840,11347,Plan usklađivanja zakonodavstva Republike Hrvatske s pravnom stečevinom Europske unije za 2011. godinu,Plan je donesen 11. 2. 2011.,,,,
8841,11348,"Odluka o proglašenju 2011. godine ""Godinom Ruđera Boškovića"" u Republici Hrvatskoj",Odluka stupa na snagu 11. 2. 2011.,,11.02.2011,,
8843,11350,Uredba o proglašenju Regionalnog parka Mura - Drava,Uredba stupa na snagu 26. 2. 2011.,25.02.2011,26.02.2011,,
8848,11355,Pravilnik o načinu provedbe vanjskog vrednovanja i korištenju rezultata vanjskog vrednovanja školskih ustanova,Pravilnik stupa na snagu 1. 3. 2011.,28.02.2011,01.03.2011,,
8859,11366,"Rješenje o prestanku ovlaštenja društvu VIRTUS d.o.o. iz Solina, Put Majdana 4, za obavljanje poslova zaštite na radu","Stavlja se izvan snage Rješenje o ovlašćivanju društva VIRTUS d.o.o. iz Solina, Put Majdana 4, za obavljanje poslova zaštite na radu (Narodne novine, br. 146/09).<br/>
Stavlja se izvan snage rješenje Ministarstva gospodarstva, rada i poduzetništva klasa: UP/I-115-01/09-04/12, urbroj: 526-08-03/2-09-4 od 27. 11. 2009. godine.",,,,
8861,11368,Odluka o kriterijima za raspodjelu maksimalno dozvoljene ulazne količine divljih tuna (thunnus thynnus) na uzgajališta u 2011. godini,Odluka stupa na snagu 28. 2. 2011.,27.02.2011,28.02.2011,,
8867,11892,"Odluka o proglašenju ""Nacionalnog dana borbe protiv raka vrata maternice"" u Republici Hrvatskoj",Odluka stupa na snagu 25. 2. 2011. ,,25.02.2011,,
8868,11893,"Odluka o raspisivanju prijevremenih izbora za Gradsko vijeće Grada Korčule, Općinsko vijeće Općine Hum na Sutli, Općinsko vijeće Općine Klenovnik i Općinsko vijeće Općine Saborsko",Odluka stupa na snagu 3. 3. 2011.,02.03.2011,03.03.2011,,
8870,11895,"Obvezatne upute broj LS I - redoslijed izbornih radnji i tijek rokova za provedbu prijevremenih izbora za članove Gradskog vijeća Grada Korčule, članove Općinskog vijeća Općine Hum na Sutli, članove Općinskog vijeća Općine Klenovnik i članove Općinskog vijeća Općine Saborsko",Obvezatne upute stupaju na snagu 3. 3. 2011.,03.03.2011,03.03.2011,,
8871,11896,"Obvezatne upute broj LS II - o obrascima za provedbu prijevremenih izbora za članove Gradskog vijeća Grada Korčule, članove Općinskog vijeća Općine Hum na Sutli, članove Općinskog vijeća Općine Klenovnik i članove Općinskog vijeća Općine Saborsko",Obvezatne upute stupaju na snagu 3. 3. 2011.,,03.03.2011,,
8872,11897,Naredba o zabrani uvoza u Republiku Hrvatsku i provoza preko područja Republike Hrvatske peradi i proizvoda od peradi radi sprječavanja unošenja u Republiku Hrvatsku Newcastleske bolesti,"Naredba stupa na snagu 3. 3. 2011.<br/>
Prestaje važiti Naredba o zabrani uvoza u Republiku Hrvatsku i provoza preko područja Republike Hrvatske peradi i proizvoda od peradi radi sprječavanja unošenja u Republiku Hrvatsku Newcastleske bolesti (Narodne novine, br. 66/10)",02.03.2011,03.03.2011,,
8874,11899,Popis ovlaštenih veterinarskih organizacija u Republici Hrvatskoj,"Popis stupa na snagu 3. 3. 2011.<br/>
Prestaje vrijediti Popis ovlaštenih veterinarskih organizacija u Republici Hrvatskoj (Nar. novine, br. 12/08).",02.03.2011,03.03.2011,,
8875,11901,Pravilnik o posebnim uvjetima za obavljanje djelatnosti javne vodoopskrbe,"Pravilnik stupa na snagu 16. 3. 2011.<br/>
Prestaje važiti Pravilnik o posebnim uvjetima za obavljanje vodoopskrbne djelatnosti (Narodne novine, br. 82/96, 102/97 i 145/08).",15.03.2011,16.03.2011,,
8876,11902,Pravilnik o sigurnosti strojeva,"Pravilnik stupa na snagu 16. 3. 2011. <br/>
Prestaje važiti: Pravilnik o sigurnosti strojeva (Narodne novine, br. 135/05 i 97/09) ,
Pravilnik o tehničkim normativima za pokretne stepenice i trake za prijevoz ljudi (SL SFRJ, 66/78, 13/82, 42/88), Naredba o obaveznom potvrđivanju lanaca i sastavnih elemenata lanaca (SL SFRJ, br. 9/83.  Čl. 53. Zakona o normizaciji - Narodne novine, br. 55/96, 131/00, 120/07 - Odluka USRH, br.: U-II-3926/05), Naredba o određivanju grafičke opreme koja se može stavljati u promet samo ako ima garancijski list, tehničke upute i odredbu o najkraćem garancijskom roku i roku osiguranog servisiranja za tu opremu (SL SFRJ, 66/80,  Čl. 53. Zakona o normizaciji - Narodne novine, br. 55/96).<br/>
Danom stupanja na snagu ovoga Pravilnika prestaju se primjenjivati na strojeve na koje se primjenjuje ovaj Pravilnik, odredbe Pravilnika o listi strojeva i uređaja s povećanim opasnostima (Narodne novine, br. 47/02).",15.03.2011,16.03.2011,,
8877,11903,Pravilnik o posebnim uvjetima za obavljanje djelatnosti javne odvodnje,"Pravilnik stupa na snagu 16. 3. 2011.<br/>
Prestaje važiti Pravilnik o posebnim uvjetima koje moraju ispunjavati pravne osobe koje obavljaju djelatnosti odvodnje otpadnih voda (Narodne novine, br. 93/96, 53/97-ispr., 102/97 i 145/08).",15.03.2011,16.03.2011,,
8880,11906,Pravilnik o prestanku važenja Pravilnika o metodama uzimanja uzoraka i metodama kemijskih i fizikalnih analiza radi kontrole kvalitete octa i razblažene octene kiseline,"Pravilnik stupa na snagu 16. 3. 2011.<br/>
Prestaje važiti Pravilnik o metodama uzimanja uzoraka i metodama kemijskih i fizikalnih analiza radi kontrole kvalitete octa i razblažene octene kiseline (SL SFRJ, 26/89)",15.03.2011,16.03.2011,,
8881,11907,Pravilnik o prestanku važenja Pravilnika o metodama ispitivanja kvalitete jaja i proizvoda od jaja,"Pravilnik stupa na snagu 16. 3. 2011.<br/>
Prestaje važiti Pravilnik o metodama ispitivanja kvalitete jaja i proizvoda od jaja (SL SFRJ, br. 72/87 i Nar. novine, br. 53/91 i 158/03).",15.03.2011,16.03.2011,,
8882,11908,"Pravilnik o prestanku važenja Pravilnika o metodama uzimanja uzoraka i metodama i fizikalnih i kemijskih analiza za kontrolu kvalitete žita, mlinskih i pekarskih proizvoda, tjestenina i brzo smrznutih tijesta","Pravilnik stupa na snagu 16. 3. 2011. <br/>
Prestaje važiti Pravilnik o metodama uzimanja uzoraka i metodama i fizikalnih i kemijskih analiza za kontrolu kvalitete žita, mlinskih i pekarskih proizvoda, tjestenina i brzo smrznutih tijesta (SL SFRJ, br. 74/88)",15.03.2011,16.03.2011,,
8883,11909,Pravilnik o specijalističkom usavršavanju medicinskih sestara - medicinskih tehničara u djelatnosti hitne medicinske pomoći,"Pravilnik stupa na snagu 16. 3. 2011.<br/>
Prestaje važiti Pravilnik o dodatnom specijalističkom stručnom usavršavanju medicinskih sestara – medicinskih tehničara iz hitne medicinske pomoći (Narodne novine, br. 52/10).",15.03.2011,16.03.2011,,
8884,11910, Pravilnik o iskaznici i znački sanitarnog inspektora,"Pravilnik stupa na snagu 16. III. 2011. <br/>
Prestaje važiti Pravilnik o iskaznici i znački sanitarnog inspektora (Nar. novine, br. 106/99, 114/99 – ispravak, 107/00, 93/02 i 87/03) i Pravilnik o iskaznici i znaku graničnog sanitarnog inspektora (Nar. novine, br. 11/92).<br/>",15.03.2016,16.03.2011,,
8886,11912,Pravilnik o postupku homologacije traktora za poljoprivredu i šumarstvo s obzirom na priključna vratila TPV 318 (izdanje 01),"Pravilnik stupa na snagu 16. 3. 2011. <br/>
Prestaje važiti Pravilnik o postupku homologacije traktora za poljoprivredu i šumarstvo s obzirom na priključna vratila TPV 318 (izdanje 00) (Narodne novine, br. 100/07).",15.03.2011,16.03.2011,,
8888,11914,Uredba o načinu izračuna iznosa pomoći izravnanja za decentralizirane funkcije jedinica lokalne i područne (regionalne) samouprave za 2011. godinu.,Uredba stupa na snagu 9. 3. 2011.,08.03.2011,09.03.2011,,
8889,11915,"Odluka o utvrđivanju interesa Republike Hrvatske za rekonstrukciju Međunarodnog cestovnog graničnog prijelaza I. kategorije ""Karasovići"", na državnoj cesti D-8",Odluka stupa na snagu 9. 3. 2011.,08.03.2011,09.03.2011,,
8891,11917,Uredba o kriterijima za utvrđivanje korisnika i načinu raspodjele dijela prihoda od igara na sreću za 2011. godinu,Uredba stupa na snagu 9. 3. 2011.,08.03.2011,09.03.2011,,
8892,11918,Odluka o privremenom raspolaganu poljoprivrednim zemljištem u vlasništvu Republike Hrvatske,Odluka stupa na snagu 9. 3. 2011.,08.03.2011,09.03.2011,,
8893,11919,Odluka o minimalnim financijskim standardima za decentralizirane funkcije za zdravstvene ustanove u 2011. godini,Odluka stupa na snagu 9. 3. 2011.,08.03.2011,09.03.2011,,
8894,11920,Odluka o minimalnim financijskim standardima materijalnih i financijskih rashoda centara za socijalnu skrb i pomoći za podmirenje troškova stanovanja korisnicima koji se griju na drva u 2011. godini,Odluka stupa na snagu 9. 3. 2011.,08.03.2011,09.03.2011,,
8895,11921,Odluka o minimalnim financijskim standardima za decentralizirano financiranje domova za starije i nemoćne osobe u 2011. godini,Odluka stupa na snagu 9. 3. 2011.,08.03.2011,09.03.2011,,
8896,11922,Odluka o kriterijima i mjerilima za utvrđivanje bilančnih prava za financiranje minimalnog financijskog standarda javnih potreba osnovnog školstva u 2011. godini,Odluka stupa na snagu 9. III. 2011.,08.03.2011,09.03.2011,,
8897,11923,Odluka o minimalnim financijskim standardima za decentralizirano financiranje redovite djelatnosti javnih vatrogasnih postrojbi u 2011. godini.,Odluka stupa na snagu 9. 3. 2011.,08.03.2011,09.03.2011,,
8898,11924,Odluka o kriterijima i mjerilima za utvrđivanje bilančnih prava za financiranje minimalnog financijskog standarda javnih potreba srednjih škola i učeničkih domova u 2011. godini,Odluka stupa na snagu 9. III. 2011.,08.03.2011,09.03.2011,,
8902,11928,"Pravilnik o uvjetima i načinu izdavanja, produžavanja i obnavljanja dozvola i ovlaštenja pomoćnom zrakoplovnom osoblju koje obavlja poslove upravljanja i održavanja ATM opreme odobrene za operativno korištenje","Pravilnik stupa na snagu 17. 3. 2011.<br/>
Prestaje važiti Pravilnik o uvjetima kojima mora udovoljavati pomoćno zrakoplovno osoblje – zrakoplovno-tehničko osoblje kontrole zračne plovidbe (Narodne novine, br. 102/01 i 106/03).",16.03.2011,17.03.2011,,
8903,11929,Pravilnik o kriterijima za ustrojavanje radnih mjesta savjetnika za informacijsku sigurnost,"Pravilnik stupa na snagu 19. 3. 2011.<br/>
Stupanjem na snagu ovog Pravilnika prestaje važiti Pravilnik o kriterijima za ustrojavanje radnih mjesta savjetnika za informacijsku sigurnost (Narodne novine, br. 100/08).",18.03.2011,19.03.2011,,
8905,11931,"Odluka o puštanju u opticaj kovanog novca kuna i lipa s oznakom godine kovanja ""2011.""",Odluka stupa na snagu 11. 3. 2011.,10.03.2011,11.03.2011,,
8915,11941,"Ugovor između Republike Hrvatske i Islanda o izbjegavanju dvostrukog oporezivanja i sprječavanju izbjegavanja plaćanja poreza na dohodak, potpisan u Zagrebu 6. srpnja 2010.",Zakon o potvrđivanju Ugovora stupa na snagu 19. III. 2011.,18.03.2011,19.03.2011,,
8919,11946,Pravilnik o tehničkim zahtjevima za zaštitnu i drugu osobnu opremu koju pripadnici vatrogasnih postrojbi koriste prilikom vatrogasne intervencije,"Pravilnik stupa na snagu 24. 3. 2011.<br/>
Prestaje važiti Pravilnik o zaštitnoj i drugoj osobnoj opremi pripadnika vatrogasnih postrojbi (Narodne novine, br. 61/94).",,24.03.2011,,
8921,11948,Zakon o posebnom porezu na kavu,"Zakon stupa na snagu 1. 4. 2011.<br/>
1. 4. 2011. prestaje važiti Zakon o posebnom porezu na kavu (Nar. novine, br. 87/05).",01.04.2011,01.04.2011,,
8923,11950,"Pravilnik o ustroju, opremanju, osposobljavanju, načinu pokretanja i djelovanja intervencijskih vatrogasnih postrojbi te naknadi troškova nastalih njihovim djelovanjem","Pravilnik stupa na snagu 24. 3. 2011.<br/>
Prestaje važiti Pravilnik o ustroju, opremanju, osposobljavanju, načinu pokretanja i djelovanja intervencijskih vatrogasnih postrojbi te naknadi troškova nastalih njihovim djelovanjem (Narodne novine, br. 96/02 i 102/02).",23.03.2011,24.03.2011,,
8943,11972,"Odluka o troškovima mirenja pred Centrom za mirenje pri Hrvatskoj gospodarskoj komori, u sporovima u vezi s primjenom Zakona o potrošačkom kreditiranju, Zakona o platnom prometu i Zakona o kreditnim institucijama",Odluka stupa na snagu 26. 3. 2011.,25.03.2011,26.03.2011,,
8944,11973,Odluka o kriterijima raspodjele trajne i godišnje izlovne kvote za ribolov tune (Thunnus thynnus) plivaricom tunolovkom (u 2011. godini),"Odluka stupa na snagu 18. 3. 2011.<br/>
Prestaje važiti Odluka o dodjeli izlovne kvote za ribolov tune (Thunnus thynnus) plivaricom tunolovkom u 2010. godini (Nar. novine, br. 51/10 i 53/10).",17.03.2011,18.03.2011,,
8947,11977,Uredba o Tarifi za utvrđivanje vrijednosti iznosa naknade za pružanje primarne i sekundarne pravne pomoći za 2011. godinu,Uredba stupa na snagu 21. 3. 2011.,20.03.2011,21.03.2011,,
8948,11978,Odluka o količini i strukturi obveznih zaliha nafte i naftnih derivata za 2011. godinu,Odluka stupa na snagu 17. 3. 2011.,,17.03.2011,,
8949,11979,"Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju skloništa za životinje i pristupne prometnice s parkiralištem za sklonište za životinje, u k.o. Bokanjac",Odluka stupa na snagu 21. 3. 2011.,20.03.2011,21.03.2011,,
8950,11980,Pravilnik o postupku homologacije vozila s obzirom na sprečavanje elektromagnetskih smetnja (elektromagnetsku kompatibilnost) TPV 110 (izdanje 02),"Pravilnik stupa na snagu 29. 3. 2011. <br/>
Prestaje važiti Pravilnik o postupku homologacije vozila s obzirom na sprečavanje elektromagnetskih smetnja (elektromagnetsku kompatibilnost) TPV 110 (izdanje 01) (Narodne novine, br. 75/08, 100/08).",28.03.2011,29.03.2011,,
8951,11981,Odluka o određivanju područja voda pogodnih za život slatkovodnih riba,Odluka stupa na snagu 29. 3. 2011.,28.03.2011,29.03.2011,,
8956,11986,Zakon o zadrugama,"Zakon stupa na snagu 31. 3. 2011.<br/>
Prestaje važiti Zakon o zadrugama (Nar. novine, br. 36/95, 67/01 i 12/02).",30.03.2011,31.03.2011,,
8959,11989,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Indiji, sa sjedištem u Kolkati",Odluka stupa na snagu 16. 3. 2011.,15.03.2011,16.03.2011,,
8960,11990,Zakon o jamstvenom fondu za poticaj gospodarskom razvitku,Zakon stupa na snagu 23. 3. 2011.,22.03.2011,23.03.2011,,
8961,11991,"Odluka o osnivanju Konzulata Republike Hrvatske u Japanu, sa sjedištem u Osaki",Odluka stupa na snagu 16. 3. 2011.,15.03.2011,16.03.2011,,
8962,11992," Odluka o osnivanju Konzulata Republike Hrvatske u Saveznoj Demokratskoj Republici Nepalu, sa sjedištem u Kathmanduu",Odluka stupa na snagu 16. 3. 2011.,15.03.2011,16.03.2011,,
8963,11993,"Odluka o osnivanju Konzulata Republike Hrvatske u Japanu, sa sjedištem u Nahi",Odluka stupa na snagu 16. 3. 2011.,15.03.2011,16.03.2011,,
8964,11994,Odluka o sudjelovanju Republike Hrvatske u općem povećanju kapitala Međunarodne banke za obnovu i razvoj,Odluka stupa na snagu 31. 3. 2011.,30.03.2011,31.03.2011,,
8967,11997,"Pravilnik o početku i završetku nastavne godine, broju radnih dana i trajanju odmora učenika osnovanih i srednjih škola za školsku godinu 2011./2012.",Pravilnik stupa na snagu 31. 3. 2011.,30.03.2011,31.03.2011,,
8974,12004,Naputak o prestanku važenja Naputka o postupku i načinu provedbe opskrbe otočnih domaćinstava pitkom vodom brodom vodonoscem ili cestovnim vozilom,Naputak stupa na snagu 2. 4. 2011.,01.04.2011,02.04.2011,,
8977,12007,Pravilnik o provedbi mjera strukturne politike u ribarstvu kroz potporu u segmentu koćarskog ribolova,Pravilnik stupa na snagu 25. 3. 2011.,24.03.2011,25.03.2011,,
8978,12008,"Odluka o rasporedu sredstava osiguranih u Državnom proračunu Republike Hrvatske za 2011. godinu (Nar. novine, 140/10) u Razdjelu 020 Vlada Republike Hrvatske, Glava 21 Savjet za nacionalne manjine, Aktivnost A732003 potpore za programe ostvarivanja kulturne autonomije nacionalnih manjina, pozicija 3811 Tekuće donacije u novcu",Odluka stupa na snagu 25. 3. 2011.,24.03.2011,25.03.2011,,
8981,12011,"Memorandum o razumijevanju između Europske unije i Republike Hrvatske o sudjelovanju Republike Hrvatske u programu Mladi na djelu i akcijskom programu u području cjeloživotnog učenja (2007. - 2013.), potpisan u Brugesu, Belgija, 7. prosinca 2010.",Zakon o potvrđivanju Memoranduma stupa na snagu 29. III. 2011.,28.03.2011,29.03.2011,,
8982,12012,"Sporazum između Vlade Republike Hrvatske i Vijeća ministara Bosne i Hercegovine o izgradnji međudržavnog mosta preko rijeke Save kod Svilaja i priključnih graničnih dionica autoceste na koridoru Vc, sklopljen u Sarajevu, 1. prosinca 2010.",Uredba o potvrđivanju Sporazuma stupa na snagu 21. III. 2011.,20.03.2011,21.03.2011,,
8983,12013,"Ugovor o jamstvu između Republike Hrvatske i Europske banke za obnovu i razvoj za ""Projekt dovršetka koridora Vc"", potpisan u Zagrebu 24. studenoga 2010. godine (2011.-2026.)",Zakon o potvrđivanju Ugovora stupa na snagu 29. III. 2011.,28.03.2011,29.03.2011,,
8984,12014,"Sporazum o financiranju u vezi s Pokusnim programom za očuvanje i obnavljanje kulturne baštine u područjima sukoba na zapadnom Balkanu za 2009. godinu između Vlade Republike Hrvatske i Europske komisije, potpisan u Bruxellesu 20. prosinca 2010. i u Zagrebu 27. prosinca 2010. (2011.-2012.)",Zakon o potvrđivanju Sporazuma stupa na snagu 29. III. 2011.,28.03.2011,29.03.2011,,
8985,12015,"Sporazum o financiranju između Vlade Republike Hrvatske i Europske komisije o Programu prekogranične suradnje Hrvatska - Bosna i Hercegovina u okviru komponente Prekogranična suradnja programa IPA, za 2009. godinu (decentralizirano upravljanje), potpisan u Bruxellesu 27. rujna 2010. i u Zagrebu 27. prosinca 2010 (2007.-2013.)",Zakon o potvrđivanju Sporazuma stupa na snagu 29. III. 2011.,28.03.2011,29.03.2011,,
8986,12016,"Sporazum o financiranju između Vlade Republike Hrvatske i Europske komisije o Programu prekogranične suradnje Hrvatska - Crna Gora u okviru komponente Prekogranična suradnja programa IPA, za 2009. godinu (decentralizirano upravljanje), potpisan u Bruxellesu 27. rujna 2010. i u Zagrebu 27. prosinca 2010. (2007.-2013.)",Zakon o potvrđivanju Sporazuma stupa na snagu 29. III. 2011.,28.03.2011,29.03.2011,,
