RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
19399,22571,Uredba o unutarnjem ustrojstvu Ministarstva kulture i medija,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Ministarstva kulture (Narodne novine, br. 17/17 i 79/19).",07.09.2020,08.09.2020,,
19400,22572,Uredba o unutarnjem ustrojstvu Ministarstva turizma i sporta,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaju važiti:<br/>
– Uredba o unutarnjem ustrojstvu Ministarstva turizma (Narodne novine, br. 96/17 i 79/19) i<br/>
– Uredba o unutarnjem ustrojstvu Središnjeg državnog ureda za šport (Narodne novine, br. 118/16, 58/18 i 40/19).
",07.09.2020,08.09.2020,,
19401,22573,Uredba o unutarnjem ustrojstvu Ministarstva regionalnoga razvoja i fondova Europske unije,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Ministarstva regionalnoga razvoja i fondova Europske unije (Narodne novine, br. 128/19).",07.09.2020,08.09.2020,,
19402,22574,"Uredba o unutarnjem ustrojstvu Ministarstva rada, mirovinskoga sustava, obitelji i socijalne politike","Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaju važiti:<br/>
 – Uredba o unutarnjem ustrojstvu Ministarstva rada i mirovinskoga sustava (Narodne novine, br. 21/17, 80/18, 116/18, 59/19 i 79/19) i<br/>
–  Uredba o unutarnjem ustrojstvu Ministarstva za demografiju, obitelj, mlade i socijalnu politiku (Narodne novine, br. 43/17 i 79/19).
",07.09.2020,08.09.2020,,
19403,22575,Uredba o unutarnjem ustrojstvu Ministarstva poljoprivrede,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Ministarstva poljoprivrede (Nar. novine, br. 35/19 i 79/19).",07.09.2020,08.09.2020,,
19404,22576,"Uredba o unutarnjem ustrojstvu Ministarstva mora, prometa i infrastrukture","Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Ministarstva mora, prometa i infrastrukture (Narodne novine, br. 76/17, 116/17 i 79/19).",07.09.2020,08.09.2020,,
19406,22578,Uredba o unutarnjem ustrojstvu Ministarstva hrvatskih branitelja,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Ministarstva hrvatskih branitelja (Narodne novine, br. 7/20).",07.09.2020,08.09.2020,,
19407,22579,Uredba o unutarnjem ustrojstvu Ministarstva zdravstva,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Ministarstva zdravstva (Narodne novine, br. 95/19).",07.09.2020,08.09.2020,,
19410,22582,Uredba o unutarnjem ustrojstvu Središnjeg državnog ureda za središnju javnu nabavu,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Središnjeg državnog ureda za središnju javnu nabavu (Narodne novine, br. 59/17).",07.09.2020,08.09.2020,,
19413,22585,Uredba o unutarnjem ustrojstvu Državnog inspektorata,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Državnog inspektorata (Nar. novine, br. 45/19).",07.09.2020,08.09.2020,,
19414,22586,Uredba o unutarnjem ustrojstvu Hrvatske vatrogasne zajednice,Uredba stupa na snagu 8. 9. 2020.<br/>,07.09.2020,08.09.2020,,
19415,22587,Uredba o unutarnjem ustrojstvu Državne geodetske uprave,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Državne geodetske uprave (Narodne novine, br. 33/17 i 79/19).",07.09.2020,08.09.2020,,
19416,22588,Uredba o unutarnjem ustrojstvu Državnog hidrometeorološkog zavoda,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Državnog hidrometeorološkog zavoda (Narodne novine, br. 132/17 i 79/19).",07.09.2020,08.09.2020,,
19417,22589,Uredbu o unutarnjem ustrojstvu Državnog zavoda za intelektualno vlasništvo,"Uredba stupa na snagu 8. 9. 2020. <br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Državnog zavoda za intelektualno vlasništvo (Narodne novine, br. 37/17 i 79/19).",07.09.2020,08.09.2020,,
19418,22590,Uredba o unutarnjem ustrojstvu Državnog zavoda za mjeriteljstvo,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Državnog zavoda za mjeriteljstvo (Narodne novine, br. 40/19 i 79/19).",07.09.2020,08.09.2020,,
19419,22591,Uredba o unutarnjem ustrojstvu Državnog zavoda za statistiku,"Uredba stupa na snagu 8. 9. 2020.<br/>
Prestaje važiti Uredba o unutarnjem ustrojstvu Državnog zavoda za statistiku (Narodne novine, br. 70/20).",07.09.2020,08.09.2020,,
19431,22603,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom (za razdoblje od 1. 10. 2020. do 31. 12. 2020.),Odluka stupa na snagu 1. 10. 2020.,30.09.2020,01.10.2020,,
19432,22604,Pravilnik o sadržaju zahtjeva i dokumentaciji za izdavanje odobrenja za rad burzi,"Pravilnik stupa na snagu 10. 9. 2020.<br/>
Prestaje važiti Pravilnik o sadržaju zahtjeva i dokumentaciji za izdavanje odobrenja za rad burzi (Narodne novine br. 117/13 i 32/14).",09.09.2020,10.09.2020,,
19433,22605,Ugovor o zajmu između Republike Hrvatske i Međunarodne banke za obnovu i razvoj za odgovor na krizu i podršku oporavku potpisan u Zagrebu 1. i 2. srpnja 2020. (za godine 2020. ‒ 2034.),Zakon o potvrđivanju Ugovora stupa na snagu 22. VIII. 2020.,21.08.2020,22.08.2020,,
19434,22606,"Ugovor o zajmu između Republike Hrvatske i Međunarodne banke za obnovu i razvoj za Projekt obnove nakon potresa i jačanja pripravnosti javnog zdravstva, potpisan u Zagrebu 1. i 2. srpnja 2020. (za godine 2020. ‒ 2034.)",Zakon o potvrđivanju Ugovora stupa na snagu 22. 8. 2020.,21.08.2020,22.08.2020,,
19439,22611,Odluka o raspisivanju prijevremenih izbora za zamjenika župana Šibensko-kninske županije iz reda pripadnika srpske nacionalne manjine,Odluka stupa na snagu 17. 9. 2020.,16.09.2020,17.09.2020,,
19440,22612,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere I.8. ""Zaštita zdravlja i sigurnost""",Pravilnik stupa na snagu 29. VIII. 2020.,28.08.2020,29.08.2020,,
19441,22613,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere I.20. ""Energetska učinkovitost i ublažavanje klimatskih promjena""",Pravilnik stupa na snagu 29. 8. 2020.,28.08.2020,29.08.2020,,
19447,22619,Obvezatne upute broj MLN-I o redoslijedu izbornih radnji i tijeku rokova,Obvezatne upute stupaju na snagu 17. 9. 2020.,16.09.2020,17.09.2020,,
19448,22620,Obvezatne upute broj MLN-II o obrascima za postupak kandidiranja i primjeni obvezatnih uputa i obrazaca na prijevremenim izborima za zamjenika župana Šibensko-kninske županije iz reda pripadnika srpske nacionalne manjine,Obvezatne upute stupaju na snagu 17. 9. 2020.,16.09.2020,17.09.2020,,
19449,22621,Obvezatne upute broj MLN-III o zaštiti osobnih podataka,Obvezatne upute stupaju na snagu 17. 9. 2020.,16.09.2020,17.09.2020,,
19450,22622,Obvezatne upute broj FMLN-I o suradnji Državnog izbornog povjerenstva Republike Hrvatske i nadležnog izbornog povjerenstva u provedbi nadzora financiranja izborne promidžbe na prijevremenim izborima za zamjenika župana Šibensko-kninske županije iz reda pripadnika srpske nacionalne manjine koji će se održati 18. listopada 2020.,Obvezatne upute stupaju na snagu 17. 9. 2020.,16.09.2020,17.09.2020,,
19453,22625,Odluka o imenovanju Državnog povjereništva za odlikovanja i priznanja Republike Hrvatske,Odluka stupa na snagu 12. 9. 2020.,11.09.2020,12.09.2020,,
19454,22626,"Odluka o osnivanju Konzulata Republike Hrvatske u Ukrajini, sa sjedištem u Odesi",Odluka stupa na snagu 4. 9. 2020.,03.09.2020,04.09.2020,,
19455,22627,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom u 2020. godini,Pravilnik stupa na snagu 12. 9. 2020.,11.09.2020,12.09.2020,,
19457,22629,"Odluka o izdavanju i prodaji prigodnoga zlatnoga i srebrnoga kovanog novca ""350. OBLJETNICA OSNIVANJA SVEUČILIŠTA U ZAGREBU, 1669. – 2019.""",Odluka stupa na snagu 12. 9. 2020.,11.09.2020,12.09.2020,,
19459,22631,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere I.9. ""Privremeni prestanak ribolovnih aktivnosti"" pridnenim povlačnim mrežama – koćama za rujan/listopad 2020. godine",Pravilnik stupa na snagu 17. IX. 2020.,16.09.2020,17.09.2020,,
19462,22634,"Pravilnik o uvjetima za obavljanje funkcije člana uprave i člana nadzornog odbora društva za osiguranje odnosno društva za reosiguranje, prokurista društva za osiguranje odnosno društva za reosiguranje i ovlaštenog zastupnika podružnice društva za osiguranje odnosno društva za reosiguranje","Pravilnik stupa na snagu 24. 9. 2020.<br/>
Prestaju važiti odredbe Pravilnika o uvjetima za obavljanje funkcije člana uprave i člana nadzornog odbora društva za osiguranje odnosno društva za reosiguranje, prokurista društva za osiguranje odnosno društva za reosiguranje i ovlaštenog zastupnika podružnice društva za osiguranje odnosno društva za reosiguranje (Narodne novine, br. 72/19 i 15/20).
",23.09.2020,24.09.2020,,
19464,22636,"Odluka o raspodjeli sredstava za financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2020. godinu",Odluka stupa na snagu 17. 9. 2020.,16.09.2020,17.09.2020,,
19466,22638,Naredba o prestanku važenja Naredbe o mjerama za sprječavanje pojave i širenja influence ptica na području Republike Hrvatske,"Naredba stupa na snagu 18. 9. 2020.<br/>
Prestaje važiti Naredba o mjerama za sprječavanje pojave i širenja influence ptica na području Republike Hrvatske (Narodne novine, broj 27/17).",17.09.2020,18.09.2020,,
19467,22639,Nacionalni plan specijalističkog usavršavanja zdravstvenih radnika za petogodišnje razdoblje (2020. - 2024.),Nacionalni plan stupa na snagu 19. 9. 2020.,17.09.2020,19.09.2020,,
19470,22642,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere I.6. ""Diversifikacija i novi oblici prihoda""",Pravilnik stupa na snagu 24. IX. 2020.,23.09.2020,24.09.2020,,
19472,22644,"Pravilnik o obliku i sadržaju službene značke i službene iskaznice inspektora vatrogastva, načinu izdavanja, uporabi i vođenju zapisnika o izdanim službenim iskaznicama", Pravilnik stupa na snagu 1. 10. 2020.,30.09.2020,01.10.2020,,
19474,22646,Odluka o stavljanju izvan snage Odluke o uvođenju nužnih epidemioloških mjera za područje Grada Otočca,"Ovom Odlukom stavlja se izvan snage Odluka o uvođenju nužnih epidemioloških mjera za područje Grada Otočca (Narodne novine, broj 100/20).<br/>
Odluka stupa na snagu 22. 9. 2020.",,22.09.2020,,
19476,22648,Statut Turističke zajednice Varaždinske županije,"Statut stupa na snagu 1. 10. 2020.<br/>
Prestaje važiti Statut Turističke zajednice Varaždinske županije (Narodne novine, broj 130/10).",30.09.2020,01.10.2020,,
19477,22650,Uredba o provedbi Uredbe (EU) 2019/452 Europskog parlamenta i Vijeća od 19. ožujka 2019. o uspostavi okvira za provjeru izravnih stranih ulaganja u Uniji,Uredba stupa na snagu 3. 10. 2020.,02.10.2020,03.10.2020,,
19478,22651,Pravilnik o upravljanju dokumentarnim gradivom izvan arhiva,"Pravilnik stupa na snagu 3. 10. 2020.<br/>
Prestaju važiti:<br/>
– Pravilnik o predaji arhivskoga gradiva arhivima (Narodne novine, br. 90/02)<br/>
– Pravilnik o vrednovanju te postupku odabiranja i izlučivanja arhivskoga gradiva (Narodne novine, br.  90/02) i<br/>
– Pravilnik o zaštiti i čuvanju arhivskog i registraturnog gradiva izvan arhiva (Narodne novine, br. 63/04 i 106/07).
",02.10.2020,03.10.2020,,
19479,22652,Pravilnik o zaštiti na radu za mjesta rada,"Pravilnik stupa na snagu 3. 10. 2020.<br/>
Prestaje važiti Pravilnik o zaštiti na radu za mjesta rada (Narodne novine, br. 29/13).",02.10.2020,03.10.2020,,
19484,22657,"Pravilnik o strukturi, sadržaju, načinu i rokovima dostave izvještaja kod iznimke od obveze upisa nematerijaliziranih vrijednosnih papira kod središnjeg depozitorija ili drugog registra propisanog posebnim zakonom",Pravilnik stupa na snagu 8. 10. 2020.,07.10.2020,08.10.2020,,
19486,22659,Uredba o osnivanju Državne vatrogasne škole,Uredba stupa na snagu 10. 10. 2020.,09.10.2020,10.10.2020,,
19487,22660,Pravilnik o ulasku i boravku u Republici Hrvatskoj državljana država članica Europskog gospodarskog prostora i članova njihovih obitelji,"Pravilnik stupa na snagu 10. 10. 2020.<br/>
Prestaje važiti Pravilnik o načinu utvrđivanja uvjeta za ulazak i boravak u Republici Hrvatskoj državljana država članica Europskog gospodarskog prostora i članova njihovih obitelji (Narodne novine, br. 126/12, 81/13, 38/15, 85/15, 132/17 i 101/18).",09.10.2020,10.10.2020,,
19488,22661,Pravilnik o programu ispita kojim se dokazuje osnovno znanje o poučavanju učenika na naukovanju,Pravilnik stupa na snagu 10. 10. 2020.,09.10.2020,10.10.2020,,
19489,22662,Pravilnik o načinu i postupku provedbe ispita kojim se dokazuje osnovno znanje o poučavanju učenika na naukovanju,Pravilnik stupa na snagu 10. 10. 2020.,09.10.2020,10.10.2020,,
19490,22663,Pravilnik o postupku i načinu izdavanja dozvola (licencija) za izvođenje naukovanja,"Pravilnik stupa na snagu 10. 10. 2020.<br/>
Prestaju važiti odredbe Pravilnika o postupku i načinu izdavanja dozvola (licencija) za izvođenje praktične nastave i vježbi naukovanja (Narodne novine, br. 37/15).",09.10.2020,10.10.2020,,
19491,22664,Pravilnik o minimalnim uvjetima za ugovore o naukovanju,"Pravilnik stupa na snagu 10. 10. 2020.<br/>
Prestaje važiti Pravilnik o minimalnim uvjetima za ugovore o naukovanju (Narodne novine, br. 63/14 i 80/18).",09.10.2020,10.10.2020,,
19492,22665,Odluka o Programu stjecanja osnovnog znanja o poučavanju učenika za mentore u gospodarstvu,Pravilnik stupa na snagu 10. 10. 2020.,09.10.2020,10.10.2020,,
19497,22670,Odluka o zatvaranju za promet postojećeg željezničko-cestovnog prijelaza,"Odluka stupa na snagu 2. 10.  2020.

",01.10.2020,02.10.2020,,
19498,22671,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere II.11. ""Zaštita javnog zdravlja – COVID-19""",Pravilnik stupa na snagu 8. 10. 2020.,07.10.2020,08.10.2020,,
19499,22672,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere IV.4. ""Prerada proizvoda ribarstva i akvakulture – COVID-19""",Pravilnik stupa na snagu 8. 10. 2020.,07.10.2020,08.10.2020,,
19514,22688,Pravilnik o programu i načinu polaganja stručnog ispita za vatrogasce s posebnim ovlastima i odgovornostima,"Pravilnik stupa na snagu 17. 10. 2020.<br/>
Prestaju važiti odredbe Pravilnika o programu i načinu polaganja stručnog ispita za vatrogasce s posebnim ovlastima i odgovornostima (Narodne novine, br. 89/01).",16.10.2020,17.10.2020,,
19518,22692,Plan dodjele za frekvencijski pojas 1920 - 1980/2110 - 2170 MHz,"Plan dodjele stupa na snagu 10. 10. 2020.<br/>
Prestaje vrijediti Plan dodjele za frekvencijski pojas 1920-1980/2110-2170 MHz (Narodne novine, br. 62/19 i 68/19).",09.10.2020,10.10.2020,,
19520,22694,Plan dodjele za frekvencijski pojas 791 - 821/832 - 862 MHz,"Plan dodjele stupa na snagu 10. 10. 2020.<br/>
Prestaje vrijediti Plan dodjele za frekvencijski pojas 791 – 821/832 – 862 MHz (Narodne novine br. 62/19 i 68/19).",09.10.2020,10.10.2020,,
19524,22698,Pravilnik o podacima koje mora sadržavati izvješće inspektora vatrogastva o događaju koji je prouzročio smrt radnika,Pravilnik stupa na snagu 22. 10. 2020.,21.10.2020,22.10.2020,,
19525,22699,"Pravilnik o minimalnoj radnoj i zaštitnoj opremi, odjeći i obući inspektora vatrogastva",Pravilnik stupa na snagu 22. 10. 2020.,21.10.2020,22.10.2020,,
19526,22700,"Pravilnik o sadržaju, obliku i načinu vođenja očevidnika o inspekcijskim nadzorima i poduzetim mjerama inspektora vatrogastva Hrvatske vatrogasne zajednice",Pravilnik stupa na snagu 22. 10. 2020.,21.10.2020,22.10.2020,,
19534,22708,"Odluka o osnivanju, sjedištu i području na kojima djeluju područni carinski uredi, carinski uredi i granični carinski uredi Ministarstva financija, Carinske uprave","Odluka stupa na snagu 24. 10. 2020.<br/>
Prestaje važiti Odluka o osnivanju, sjedištu i području na kojima djeluju područni carinski uredi, carinski uredi i granični carinski uredi Ministarstva financija, Carinske uprave (Narodne novine, broj 58/17).",23.10.2020,24.10.2020,,
19541,22715,"Sporazum između Vijeća ministara Bosne i Hercegovine i vlada drugih stranaka Inicijative za spremnost i prevenciju u katastrofama za Jugoistočnu Europu o aranžmanima zemlje domaćina za Tajništvo Inicijative za spremnost i prevenciju u katastrofama za Jugoistočnu Europu, sastavljen u Ankari 4. travnja 2018., a koji je Republika Hrvatska potpisala u Sarajevu 4. srpnja 2018.",Zakon o potvrđivanju Sporazuma stupa na snagu 22. X. 2020.,21.10.2020,22.10.2020,,
19543,22717,"Odluka o davanju suglasnosti za otkazivanje Europske konvencije o nasilju i nedoličnom ponašanju gledatelja na športskim priredbama, posebice na nogometnim utakmicama",Odluka  o davanju suglasnosti stupa 3. IX. 2020.,02.09.2020,,,
19544,22718,Odluka Upravnog vijeća od 27. ožujka 2020. kojom se mijenja i dopunjuje pravilo 142. Provedbenog pravilnika Europske patentne konvencije i članak 2. Pravilnika o pristojbama (CA/D2/20),Odluka stupa na snagu 1. 7. 2020.,30.06.2020,01.07.2020,,
19545,22719,Objava o prestanku Ugovora između Vlade Republike Hrvatske i Vlade Kraljevine Danske o poticanju i uzajamnoj zaštiti ulaganja,"Ugovor između Vlade Republike Hrvatske i Vlade Kraljevine Danske o poticanju i uzajamnoj zaštiti ulaganja (Nar. novine - Međunarodni ugovori, 14/00) prestaje važiti 25. X. 2020.",24.10.2020,,,
19546,22720,Objava o prestanku Ugovora između Republike Hrvatske i Republike Mađarske o poticanju i uzajamnoj zaštiti ulaganja,"Ugovor između Republike Hrvatske i Republike Mađarske o poticanju i uzajamnoj zaštiti ulaganja (Nar. novine - Međunarodni ugovori, 1/97) će prestati važiti 25. X. 2020.",24.10.2020,,,
19548,22722,Odluka o imenovanju liste ispitivača za polaganje ispita o stručnoj osposobljenosti za zanimanje pogrebnik,"Odluka stupa na snagu 2. 10. 2020.<br/>
Stavlja se izvan snage Odluka o imenovanju liste ispitivača za polaganje ispita o stručnoj osposobljenosti za zanimanje pogrebnik (Narodne novine, br. 134/15).",01.10.2020,02.10.2020,,
19549,22723,Program i način provedbe teorijske nastave i praktičnih vježbi u vatrogasnim postrojbama,"Program stupa na snagu 29. 10. 2020.<br/>
Prestaje važiti Pravilnik o programu i načinu provedbe teorijske nastave i praktičnih vježbi u vatrogasnim postrojbama (Narodne novine, br. 89/01).",28.10.2020,29.10.2020,,
19552,22726,Poslovnik o radu Odbora za europske poslove,Poslovnik stupa na snagu 23. 10. 2020.<br/>,22.10.2020,23.10.2020,,
19553,22727,Odluka o poduzimanju mjera u tijelima državne uprave za sprječavanje širenja epidemije bolesti COVID-19 uzrokovane virusom SARS-CoV-2 i osiguranje uvjeta za redovito obavljanje poslova u tijelima državne uprave,Odluka stupa na snagu 22. 10. 2020.,21.10.2020,22.10.2020,,
