RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
14360,17495,"Odluka Upravnog vijeća od 15. listopada 2014. godine kojom se mijenja i dopunjuje Pravilo 2., 124., 125., 126., 127., 129., 133. i 134. Provedbenog pravilnika Europske patentne konvencije (CA/D 6/14)",Odluka je stupila na snagu 1. IV. 2014.,,01.04.2014,,
14361,17496,Zakon o ugostiteljskoj djelatnosti,"Zakon stupa na snagu 9. 8. 2015.<br/>
Prestaju važiti:<br/>
– Zakon o ugostiteljskoj djelatnosti (Narodne novine, br. 138/06, 152/08, 43/09, 88/10, 50/12, 80/13, 30/14, 89/14 i 152/14)<br/>
– Pravilnik o obliku, sadržaju i načinu vođenja knjige žalbi (Narodne novine, br. 5/08) u dijelu u kojem je u suprotnosti s ovim Zakonom.
",08.08.2015,09.08.2015,,
14363,17498,Odluka o određivanju pravne osobe za pružanje usluga zaštite osoba i imovine u Prihvatilištu za tražitelje azila,Odluka stupa na snagu 2. 8. 2015.,01.08.2015,02.08.2015,,
14364,17499,Odluka o osnivanju Međuresorne radne skupine za osiguravanje ulaska Republike Hrvatske u schengenski prostor i uspostavu praćenja rada i evaluacije primjene schengenske pravne stečevine te radnih skupina za pojedina područja,Odluka stupa na snagu 30. 7. 2015.,29.07.2015,30.07.2015,,
14365,17500,"Odluka o davanju odobrenja Karlovačkoj županiji, Varaždinskoj županiji i Primorsko-goranskoj županiji za sudjelovanje u Europskoj grupaciji za teritorijalnu suradnju pod nazivom ""Srednjoeuropski transportni koridor Europska grupacija za teritorijalnu suradnju s ograničenom odgovornošću""",Odluka stupa na snagu 2. 8. 2015.,,02.08.2015,,
14366,17501,Pravilnik o potrebnim znanjima iz područja upravljanja projektima,"Pravilnik stupa na snagu 9. 8. 2015.<br/>
Prestaje važiti Pravilnik o potrebnim znanjima iz područja upravljanja projektima (Narodne novine, br. 45/09).",08.08.2015,09.08.2015,,
14369,17504,( * djelomično u primjeni) Opći uvjeti za korištenje mreže i opskrbu električnom energijom,"Opći uvjeti stupaju na snagu 1. 10. 2015.<br/>
Prestaju važiti Opći uvjeti za opskrbu električnom energijom (Narodne novine, broj 14/06), osim odredbi članaka 3. do 12., članka 13. u dijelu koji se odnosi na odobravanje priključne snage, članaka 15. do 18., članaka 20. do 22., članaka 24. do 26. te članka 28. koje prestaju važiti danom stupanja na snagu propisa iz članka 32. stavka 1. Zakona o energiji (Narodne novine, broj 120/12 i 14/14).",,01.10.2015,,
14370,17505,Metodologija za određivanje cijena za pružanje usluge uravnoteženja,Metodologija stupa na snagu 9. 8. 2015.,08.08.2015,09.08.2015,,
14371,17506,"Odluka o osnivanju Konzulata Republike Hrvatske u Talijanskoj Republici, sa sjedištem u Genovi",Odluka stupa na snagu 23. 7. 2015.,,23.07.2015,,
14372,17507,Pravilnik o tehničkim uvjetima za turističko vozilo,Pravilnik stupa na snagu 3. 9. 2015.,,03.09.2015,,
14373,17508,Pravilnik o zajedničkome upisniku školskih ustanova u elektroničnome obliku - e-Matici,"Pravilnik stupa na snagu 12. 8. 2015.<br/>
Prestaje važiti:<br/>
– Odluka o zajedničkom elektroničkom upisniku ustanova osnovnog školstva (ZEUS), (klasa: 602-02/08-09/00007, urbroj: 533-04-08-0001) i <br/>
– Pravilnik o evidencijama u srednjim školama, učeničkim domovima i drugim srednjoškolskim ustanovama (Narodne novine, br. 16/08. i 29/08.).
",,12.08.2015,,
14384,17520,Rješenje o utvrđivanju Liste stečajnih upravitelja,"Lista se primjenjuje od 1. 8. 2015.<br/>
Prestaje se primjenjivati Rješenje o utvrđivanju Liste stečajnih upravitelja (Nar. novine, br. 88/11, 123/11, 151/11, 31/12, 73/12, 146/12, 42/13, 71/13, 118/13, 145/13, 30/14, 95/14, 123/14, 156/14, 26/15 i 53/15).",,,2015-08-01 00:00:00+00,01.08.2015
14385,17521,Odluka o evidentiranju svih nekretnina na području jedinica lokalne samouprave i ažuriranje podataka o obveznicima plaćanja komunalne naknade,Odluka stupa na snagu 30. 7. 2015.,,30.07.2015,,
14387,17523,Pravilnik o prestanku važenja Pravilnika o mjerama za sprječavanje unošenja i širenja uzročnika bolesti vretenastog gomolja krumpira - Potato spindle tuber viroida,"Pravilnik stupa na snagu 8. VIII. 2015.<br/>
Prestaje važiti Pravilnik o mjerama za sprječavanje unošenja i širenja uzročnika bolesti vretenastog gomolja krumpira – Potato spindle tuber viroida (Narodne novine, br. 38/2009).",07.08.2015,08.08.2015,,
14389,17525,"Odluka o osnivanju Konzulata Republike Hrvatske u Saveznoj Republici Brazilu, sa sjedištem u Curitibi",Odluka stupa na snagu 31. 8. 2015.,,31.08.2015,,
14391,17527,Pravilnik o provedbi privremenih izvanrednih mjera potpore proizvođačima jabuka i mandarina za postupak povlačenja s tržišta za slobodnu distribuciju (od 8. 8. 2015. do do 30. 6. 2016.),Pravilnik stupa na snagu 13. 8. 2015.,12.08.2015,13.08.2015,,
14393,17529,Odluka o područjima sakupljanja neopasne otpadne ambalaže,Odluka stupa na snagu 20. 8. 2015.,19.08.2015,20.08.2015,,
14394,17530,Pravilnik o mjernim jedinicama,"Pravilnik stupa na snagu 20. 8. 2015.<br/>
Prestaje važiti Pravilnik o mjernim jedinicama (Narodne novine, br. 145/12).",19.08.2015,20.08.2015,,
14395,17531,Pravilnik o uvjetima koje mora ispunjavati pravna osoba ovlaštena za izdavanje odobrenja za ambalažu za prijevoz opasnih tvari,Pravilnik stupa na snagu 22. 8. 2015.,21.08.2015,22.08.2015,,
14396,17532,Pravilnik o poslovima na kojima se ne smije zaposliti maloljetnik,"Pravilnik stupa na snagu 22. 8. 2015.<br/>
Prestaje važiti Pravilnik o poslovima na kojima se ne smije zaposliti maloljetnik (Narodne novine, br. 62/10).",21.08.2016,22.08.2015,,
14397,17533,Pravilnik o postupku izbora predstavnika radnika iz Republike Hrvatske u pregovarački odbor i u vijeće radnika europskog društva i europske zadruge,"Pravilnik stupa na snagu 22. 8. 2015.<br/>
Prestaje važiti Pravilnik o postupku izbora predstavnika radnika iz Republike Hrvatske u tijelima za provedbu sudjelovanja radnika u odlučivanju na transnacionalnoj razini (Narodne novine, br. 122/13).",21.08.2015,22.08.2015,,
14398,17534,Pravilnik o postupku izbora predstavnika radnika iz Republike Hrvatske u pregovarački odbor i u europsko radničko vijeće,"Pravilnik stupa na snagu 22. 8. 2015.<br/>
Prestaje važiti Pravilnik o postupku izbora predstavnika radnika iz Republike Hrvatske u tijelima za provedbu sudjelovanja radnika u odlučivanju na transnacionalnoj razini (Narodne novine, br. 122/13).",21.08.2015,22.08.2015,,
14401,17537,"Rješenje o ovlašćivanju društva  METROALFA d.o.o. iz Zagreba, Karlovačka cesta 4L, OIB: 53900897411, za obavljanje poslova zaštite na radu","Prestaje važiti Rješenje o ovlašćivanju društva METROALFA d.o.o. iz Zagreba, Karlovačka cesta 4L, OIB: 53900897411, za obavljanje poslova zaštite na radu (Narodne novine, br. 73/15).<br/>
Stavlja se izvan snage Rješenje Zavoda za unapređivanje zaštite na radu klasa: UP/I-115-01/15-01/70, urbroj: 425-01/1-15-2 od 19. 6. 2015. godine.",,,,
14410,17546,Uredba o osnivanju Imunološkog zavoda,Uredba stupa na snagu 29. 8. 2015.,28.08.2015,29.08.2015,,
14412,17548,Pravilnik o sigurnosnim znakovima,"Pravilnik stupa na snagu 29. 8. 2015.<br/>
Prestaje važiti Pravilnik o sigurnosnim znakovima (Narodne novine, br. 29/05).",28.08.2015,29.08.2015,,
14415,17551,"Pravilnik o sigurnosti i zaštiti zdravlja na radu trudne radnice, radnice koja je nedavno rodila i radnice koja doji",Pravilnik stupa na snagu 29. 8. 2015.<br/>,28.08.2015,29.08.2015,,
14417,17553,Pravilnik o načinu i uvjetima za priznavanje prava samostalnih umjetnika na uplatu obveznih doprinosa za mirovinsko i zdravstveno osiguranje iz sredstava proračuna Republike Hrvatske,"Pravilnik stupa na snagu 29. 8. 2015.<br/>
Prestaje važiti Pravilnik o postupku i uvjetima za priznavanje prava samostalnih umjetnika na uplatu doprinosa za mirovinsko i invalidsko te zdravstveno osiguranje iz sredstava proračuna Republike Hrvatske (Narodne novine, br. 119/04).",28.08.2015,29.08.2015,,
14420,17556,Odluka o donošenju Programa obnove i saniranja posljedica elementarne nepogode nastalih uslijed poplava 2014. godine na cestovnoj infrastrukturi na području Karlovačke županije,Odluka stupa na snagu 26. 8. 2015.,,26.08.2015,,
14421,17557,Odluka o pokretanju postupka za ostvarivanjem članstva Republike Hrvatske u Inter-američkoj investicijskoj korporaciji,Odluka stupa na snagu 26. 8. 2015.,,26.08.2015,,
14426,17562,Pravilnik o kriterijima za izricanje pedagoških mjera,Pravilnik stupa na snagu 10. 9. 2015.,09.09.2017,10.09.2015,,
14428,17564,"Pravilnik o signalima, signalnim znakovima i signalnim oznakama u željezničkom prometu","Pravilnik stupa na snagu 1. 12. 2015.<br/>
Prestaje važiti Pravilnik o značenju i uporabi signala, signalnih znakova i signalnih oznaka u željezničkom prometu (Narodne novine, br. 126/09).",,01.12.2015,,
14430,17566,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom - koćom u 2015. godini,Pravilnik stupa na snagu 3. 9. 2015.,,03.09.2015,,
14434,17570,Pravilnik o načinu izvršavanja sigurnosne mjere zabrane upravljanja motornim vozilom,Pravilnik stupa na snagu 12. 9. 2015.,11.09.2015,12.09.2015,,
14435,17571,Uredba o kriterijima za stjecanje statusa ugroženih kupaca energije iz umreženih sustava,Uredba stupa na snagu 12. 9. 2015.,11.09.2015,12.09.2015,,
14436,17572,Odluka o izmjeni naknade u sustavu gospodarenja otpadnim uljima,Odluka stupa na snagu 12. 9. 2015.,11.09.2015,12.09.2015,,
14438,17574,"Pravila za statutarnu certifikaciju pomorskih brodova, Nadvođe","Pravila stupaju na snagu 5. 9. 2015.<br/>
Prestaju vrijediti Pravila za statutarnu certifikaciju pomorskih brodova, Dio 6. - Nadvođe (2009.) (Narodne novine, br. 65/09).",,05.09.2015,,
14440,17576,Pravilnik o provedbi programa mlijeka u školama,"Pravilnik stupa na snagu 17. 9. 2015.<br/>
Prestaje važiti Pravilnik o potpori pri opskrbi redovnih polaznika odgojno-obrazovnih ustanova mlijekom i određenim mliječnim proizvodima (Narodne novine, br. 122/13).",16.09.2015,17.09.2015,,
14442,17578,Odluka o kriterijima i načinu financiranja troškova javnog prijevoza redovitih učenika srednjih škola u razdoblju rujan - prosinac 2015. godine,Odluka je donesena 17. 9. 2015.,16.09.2015,,,
14443,17579,Odluka o visini jedinične naknade na emisije stakleničkih plinova za operatere postrojenja isključenih iz sustava trgovanja emisijskim jedinicama za 2014. godinu,Odluka stupa na snagu 17. 9. 2015.,16.09.2015,17.09.2015,,
14445,17581,Statut političke stranke Pametno,Statut stupa na snagu 13. 6. 2015.,,13.06.2015,,
14449,17585,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere III.1. ""Pripremna potpora""",Pravilnik stupa na snagu 10. 9. 2015.,09.09.2015,10.09.2015,,
14451,17587,Uredba o gospodarenju otpadnom ambalažom,Uredba stupa na snagu 19. 9. 2015.,18.09.2015,19.09.2015,,
14452,17588,Pravilnik o tehničkim uvjetima za prometno-upravljački i signalno-sigurnosni željeznički infrastrukturni podsustav,Pravilnik stupa na snagu 19. 9. 2015.,18.09.2015,19.09.2015,,
14453,17589,"Pravila za statutarnu certifikaciju pomorskih objekata, Baždarenje","Pravila stupaju na snagu 12. 9. 2015.
Prestaju vrijediti Pravila za baždarenje pomorskih objekata  (2009.) (Narodne novine, br. 65/09).",,12.09.2015,,
14455,17591,"Pravila za statutarnu certifikaciju pomorskih brodova, Pomagala za navigaciju","Pravila stupaju na snagu 12. 9. 2015.<br/>
Prestaju vrijediti Pravila za statutarnu certifikaciju pomorskih brodova, Dio 16. - Pomagala za navigaciju (2012) (Narodne novine, br. 74/12 i 80/13).",,12.09.2015,,
14459,17595,Odluka o promjeni naziva Centra za regionalne aktivnosti Programa prioritetnih akcija Mediteranskog akcionog plana u Splitu i davanju suglasnosti na Statut Centra za regionalne aktivnosti Programa prioritetnih akcija - Priority Actions Programme Regional Activity Centre,Odluka stupa na snagu 10. 9. 2015.,,10.09.2015,,
14461,17597,Pravilnik o uvjetima i načinu ostvarivanja statusa i prava žrtve seksualnog nasilja u Domovinskom ratu,Pravilnik stupa na snagu 19. 9. 2015.,18.09.2015,19.09.2015,,
14462,17598,Pravilnik o ustrojstvu i načinu rada Povjerenstva za žrtve seksualnog nasilja,Pravilnik stupa na snagu 19. 9. 2015.,18.09.2015,19.09.2015,,
14465,17601,"Pravilnik o visini nagrade i naknadi troškova javnog bilježnika kao povjerenika suda u postupku za izdavanje, ispravak, izmjenu, opoziv ili privremenu obustavu Europske potvrde o nasljeđivanju",Pravilnik stupa na snagu 24. 9. 2015.,23.09.2015,24.09.2015,,
14466,17602,Odluka o preraspodjeli neiskorištenog dijela izlovne kvote iz gospodarskog ribolova za plivarice tunolovke na udičarske alate u športskom ribolovu u 2015. godini,Odluka stupa na snagu 17. 9. 2015.,16.09.2015,17.09.2015,,
14467,17603,Pravilnik o gospodarenju otpadnim tekstilom i otpadnom obućom,Pravilnik stupa na snagu 1. 11. 2015.,31.10.2015,01.11.2015,,
14469,17605,Odluka o koeficijentu korekcije za minimalni pristupni paket u 2016. godini,Odluka stupa na snagu 17. 9. 2015.,,17.09.2015,,
14470,17606,Zakon o stečaju potrošača,Zakon stupa na snagu 1. 1. 2016.,31.12.2015,01.01.2016,,
14474,17610,Odluka o provedbi Odluke br. 445/2014/EU Europskog parlamenta i Vijeća o uspostavljanju inicijative Unije za Europske prijestolnice kulture,Odluka stupa na snagu 19. 9. 2015.,,19.09.2015,,
14475,17611,Uredba o dražbi određenih drvnih sortimenata,"Uredba stupa na snagu 26. 9. 2015.<br>
Prestaje važiti Uredba o dražbi određenih drvnih sortimenata (Narodne novine, br. 22/14).",25.09.2015,26.09.2015,,
14476,17612,Pravilnik o sadržaju i obliku obrtnice,"Pravilnik stupa na snagu 24. 9. 2015.<br/>
Prestaje važiti Pravilnik o obliku i sadržaju obrtnice za obavljanje obrta (Narodne novine, br. 100/07).",23.09.2015,24.09.2015,,
14482,17618,"Odluka o ukidanju dozvole za istraživanje i eksploataciju ugljikovodika na Jadranu u istražnom prostoru ugljikovodika ""Sjeverni Jadran 08""","Odluka stupa na snagu 24. 9. 2015.<br/>
",,24.09.2015,,
14483,17619,"Odluka o ukidanju dozvole za istraživanje i eksploataciju ugljikovodika na Jadranu u istražnom prostoru ugljikovodika ""Srednji Jadran 10""","Odluka stupa na snagu 24. 9. 2015.<br/>
",,24.09.2015,,
14484,17620,"Odluka o ukidanju dozvole za istraživanje i eksploataciju ugljikovodika na Jadranu u istražnom prostoru ugljikovodika ""Srednji Jadran 11""","Odluka stupa na snagu 24. 9. 2015.<br/>
",,24.09.2015,,
14485,17621,"Odluka o ukidanju dozvole za istraživanje i eksploataciju ugljikovodika na Jadranu u istražnom prostoru ugljikovodika ""Srednji Jadran 22""","Odluka stupa na snagu 24. 9. 2015.<br/>
",,24.09.2015,,
14486,17622,"Odluka o ukidanju dozvole za istraživanje i eksploataciju ugljikovodika na Jadranu u istražnom prostoru ugljikovodika ""Srednji Jadran 23""","Odluka stupa na snagu 24. 9. 2015.<br/>
",,24.09.2015,,
14487,17623,"Odluka o ukidanju dozvole za istraživanje i eksploataciju ugljikovodika na Jadranu u istražnom prostoru ugljikovodika ""Južni Jadran 27""","Odluka stupa na snagu 24. 9. 2015.<br/>
",,24.09.2015,,
14488,17624,"Odluka o ukidanju dozvole za istraživanje i eksploataciju ugljikovodika na Jadranu u istražnom prostoru ugljikovodika ""Južni Jadran 28""","Odluka stupa na snagu 24. 9. 2015.<br/>
",,24.09.2015,,
14491,17627,Uredba o preuzimanju Direktive 2013/40/EU o napadima na informacijske sustave te Direktive 2014/62/EU o kaznenopravnoj zaštiti eura i drugih valuta od krivotvorenja,Uredba stupa na snagu 26. 9. 2015.,,26.09.2015,,
14493,17629,Zakon o humanitarnoj pomoći,"Zakon stupa na snagu 1. 11. 2015.<br/>
Prestaje važiti Zakon o humanitarnoj pomoći (Nar. novine, br. 128/10).",31.10.2015,01.11.2015,,
14494,17631,Odluka o povjeravanju poslova vezanih uz suradnju s Europskom investicijskom bankom i Europskim investicijskim fondom na provedbi Plana ulaganja za Europu,Odluka stupa na snagu 3. 10. 2015.,02.10.2015,03.10.2015,,
14496,17633,Odluka o pokretanju postupka pregovora o sklapanju izmjena i dopuna Kolektivnog ugovora za djelatnost socijalne skrbi i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 25. 9. 2015.,,25.09.2015,,
14497,17634,Odluka o raspuštanju Hrvatskoga sabora,Odluka stupa na snagu 28. 9. 2015.,28.09.2015,28.09.2015,,
14498,17635,"Odluka o osnivanju Veleposlanstva Republike Hrvatske u Republici Litvi, sa sjedištem u Vilniusu",Odluka stupa na snagu 22. 9. 2015.,,22.09.2015,,
14500,17637,"Odluka o zatvaranju Ureda Republike Hrvatske u Republici Litvi, sa sjedištem u Vilniusu",Odluka stupa na snagu 22. 9. 2015.,,22.09.2015,,
14502,17639,"Uredba o osnivanju, sastavu, djelokrugu i načinu rada partnerskih vijeća",Uredba stupa na snagu 6. 10. 2015.,05.10.2015,06.10.2015,,
14503,17640,"Odluka o osnivanju Konzulata Republike Hrvatske u Republici Kolumbiji, sa sjedištem u Bogoti",Odluka stupa na snagu 22. 9. 2015.,,22.09.2015,,
14505,17642,Statut Centra za regionalne aktivnosti Programa prioritetnih akcija - Priority Actions Programme Regional Activity Centre,Statut stupa na snagu 6. 10. 2015.,,06.10.2015,,
14510,17647,Pravilnik o obavljanju gospodarskog ribolova na moru pelagijskom koćom,Pravilnik stupa na snagu 1. 10. 2015.,30.09.2015,01.10.2015,,
14514,17651,Uredba o kriterijima i načinu obračuna i plaćanja nagrade stečajnim upraviteljima,"Uredba stupa na snagu 10. 10. 2015.<br/>
Prestaje važiti Uredba o kriterijima i načinu obračuna i plaćanja nagrada stečajnim upraviteljima (Narodne novine, broj 189/03).",09.10.2015,10.10.2015,,
14515,17652,Uredba o postupku službenog obavješćivanja o tehničkim propisima i propisima o uslugama informacijskog društva,"Uredba stupa na snagu 10. 10. 2015.<br/>
Prestaju važiti:<br/>
-  Uredba o postupcima službenog obavješćivanja u području norma, tehničkih propisa te propisa o uslugama informacijskog društva (Narodne novine, br. 40/13) i <br/>
- Postupovnik o postupcima službenog obavješćivanja u području norma i tehničkih propisa (Narodne novine, br. 19/11).",09.10.2015,10.10.2015,,
14516,17653,Uredba o gospodarenju otpadnim baterijama i akumulatorima,Uredba stupa na snagu 10. 10. 2015.,09.10.2015,10.10.2015,,
14517,17654,Odluka o donošenju Nacionalnog programa za olakšice,Odluka stupa na snagu 1. 10. 2015.,,01.10.2015,,
14518,17655,Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju građevine javne namjene - Dom za starije i nemoćne osobe u Kostreni u k.o. Kostrena Lucija,Odluka stupa na snagu 10. 10. 2015.,09.10.2015,10.10.2015,,
14519,17656,Pravilnik o metodama procjene vrijednosti nekretnina,"Pravilnik stupa na snagu 3. 10. 2015.<br/>
Prestaje važiti Pravilnik o metodama procjene vrijednosti nekretnina (Narodne novine, br. 79/14).",,03.10.2015,,
14520,17657,Odluka o tehničkoj reambulaciji na području Grada Senja za dio katastarske općine Senj,Odluka stupa na snagu 3. 10. 2015.,02.10.2015,03.10.2015,,
14521,17658,Odluka o prestanku važenja Odluke o upisu obveznih blagajničkih zapisa Hrvatske narodne banke,"Odluka stupa na snagu 7. 10. 2015.<br/>
Prestaje važiti Odluka o upisu obveznih blagajničkih zapisa Hrvatske narodne banke (Narodne novine, br. 142/13, 28/14 i 33/14).",07.10.2015,07.10.2015,,
14522,17659,Odluka o prelasku granice Republike Hrvatske oružanih snaga država članica NATO-a i Oružanih snaga Republike Hrvatske angažiranih u okviru Združenih snaga visoke spremnosti iz sastava snaga za brzi odgovor NATO-a,Odluka stupa na snagu 10. 10. 2015.,09.10.2015,10.10.2015,,
14523,17660,Odluka o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operacijama potpore miru Ujedinjenih naroda,Odluka stupa na snagu 10. 10. 2015.,09.10.2015,10.10.2015,,
14524,17661,"Odluka o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u misiji potpore miru ""RESOLUTE SUPPORT"" u Afganistanu",Odluka stupa na snagu 10. 10. 2015.,09.10.2015,10.10.2015,,
14525,17662,Odluka o sudjelovanju pripadnika Oružanih snaga Republike Hrvatske u operaciji potpore miru KFOR na Kosovu,Odluka stupa na snagu 10. 10. 2015.,09.10.2015,10.10.2015,,
14528,17665,Odluka o davanju prava priređivanja igara na sreću na automatima,Odluka stupa na snagu 1. 10. 2015.,,01.10.2015,,
14529,17666,Odluka o davanju prava priređivanja igara klađenja,Odluka stupa na snagu 1. 10. 2015.,,01.10.2015,,
14530,17667,Odluka o davanju prava priređivanja igara na sreću u casinima,Odluka stupa na snagu 1. 10. 2015.,,01.10.2015,,
14531,17668,Pravilnik o sadržaju obrasca za podnošenje zahtjeva za priznavanje prava na naknadu za ugroženog kupca energenata,Pravilnik stupa na snagu 1. 10. 2015.,01.10.2015,01.10.2015,,
14534,17671,Pravilnik o popisu jedinica Financijske agencije i područja njihove nadležnosti u predstečajnom postupku,Pravilnik stupa na snagu 13. 10. 2015.,12.10.2015,13.10.2015,,
14535,17672,Odluka o raspisivanju izbora za zastupnike u Hrvatski sabor,Odluka stupa na snagu 5. 10. 2015.,,05.10.2015,,
14536,17673,"Pravilnik o vrsti i visini naknade troškova financijske agencije u predstečajnom postupku, visini naknade troška financijske agencije za podnošenje prijedloga za otvaranje stečajnog postupka i zahtjeva za provedbu skraćenoga stečajnog postupka.",Pravilnik stupa na snagu 13. 10. 2015.,12.10.2015,13.10.2015,,
14537,17674,Obvezatne upute broj Z I Redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 5. 10. 2015.,,05.10.2015,,
14538,17675,Obvezatne upute broj Z II (OZ - 1 do OZ - 17) Obrasci za postupak kandidiranja,Obvezatne upute stupaju na snagu 5. 10. 2015.,,05.10.2015,,
14539,17676,Obvezatne upute broj Z III Postupak kandidiranja,Obvezatne upute stupaju na snagu 5. 10. 2015.,,05.10.2015,,
14541,17678,Pravilnik o natjecateljskom vozilu,Pravilnik stupa na snagu 7. 11. 2015.,,07.11.2015,,
14542,17679,"Pravilnik o provedbi Uredbe (EU) br. 376/2014 Europskog parlamenta i Vijeća o izvješćivanju, analizi i naknadnom postupanju u vezi s događajima u civilnom zrakoplovstvu","Pravilnik stupa na snagu 15. 11. 2015.<br/>
Prestaje važiti Pravilnik o izvješćivanju događaja povezanih sa sigurnošću u zračnom prometu (Narodne novine, br. 57/13).",14.11.2015,15.11.2015,,
14543,17680,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru provedbe mjere IV.3. ""Stavljanje na tržište proizvoda ribarstva i akvakulture"" (za razdoblje 2014. – 2020.)",Pravilnik stupa na snagu 8. 10. 2015.,07.10.2015,08.10.2015,,
14544,17681,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere IV.4. ""Prerada proizvoda ribarstva i akvakulture""",Pravilnik stupa na snagu 8. X. 2015.,07.10.2015,08.10.2015,,
14546,17683,Naredba o prestanku važenja Naredbe o mjerama za sprječavanje pojave i širenja influence ptica na području Republike Hrvatske,"Naredba stupa na snagu 15. 10. 2015.<br/>
Prestaje važiti Naredba o mjerama za sprječavanje širenja influence ptica na području Republike Hrvatske (Narodne novine, broj 101/06).",14.10.2015,15.10.2015,,
14547,17684,Pravilnik o načinu označivanja i pečaćenja mjerila i pretpakovina,"Pravilnik stupa na snagu 15. 10. 2015.<br/>
Prestaje važiti Naputak o načinu pečaćenja kada se rješenje državnoga mjeriteljskog inspektora izvršava pečaćenjem (Narodne novine, br. 91/05).",14.10.2015,15.10.2015,,
14548,17685,Pravilnik o mjeriteljskim i tehničkim zahtjevima za infracrvene analizatore za mjerenje sadržaja proteina u zrnju poljoprivrednih vrsta,Pravilnik stupa na snagu 15. 10. 2015.,14.10.2015,15.10.2015,,
14551,17688,Odluka o donošenju Prostornog plana Parka prirode Biokovo,Odluka stupa na snagu 17. 10. 2015.,16.10.2015,17.10.2015,,
14552,17689,Odluka o osnivanju Nacionalnog savjeta za dentalnu medicinu,Odluka je donesena 7. 10. 2015.,,,,
14553,17690,Odluka o visini naknade troškova izborne promidžbe za izbor zastupnika u Hrvatski sabor,Odluka stupa na snagu 9. 10. 2015.,08.10.2015,09.10.2015,,
14554,17691,Odluka o donošenju Nacionalne strategije za prevenciju i suzbijanje terorizma,"Odluka stupa na snagu 7. 10. 2015.<br/>
Prestaje važiti Nacionalna strategija za prevenciju i suzbijanje terorizma (Narodne novine, br. 139/08).",,07.10.2015,,
14555,17692,"Odluka o usvajanju Jamstvenog programa ""Portfeljna jamstva"" Hrvatske agencije za malo gospodarstvo, inovacije i investicije",Odluka stupa na snagu 7. 10. 2015.,,07.10.2015,,
14557,17694,Odluka o donošenju Nacionalne strategije kibernetičke sigurnosti i Akcijskog plana za provedbu Nacionalne strategije kibernetičke sigurnosti,Odluka stupa na snagu 7. 10. 2015.<br/>,,07.10.2015,,
14558,17695,Obvezatne upute broj Z IV (OZ - 18 do OZ - 29) Obrasci za postupak izbora,Obvezatne upute stupaju na snagu 6. 10. 2015.,,06.10.2015,,
14559,17696,"Obvezatne upute broj Z V o glasovanju osoba na službi u oružanim snagama Republike Hrvatske, birača u mirovnim operacijama i misijama, birača - članova posada pomorskih i riječnih brodova pod hrvatskom zastavom te na plutajućim objektima u unutrašnjim morskim vodama i teritorijalnom moru Republike Hrvatske, birača smještenih u ustanovama socijalne skrbi i birača lišenih slobode",Obvezatne upute stupaju na snagu 6. 10. 2015.,,06.10.2015,,
14561,17698,Odluka o davanju suglasnosti na Privremeni financijski plan Hrvatskih voda za prvo tromjesečje 2016. godine,Odluka stupa na snagu 13. 10. 2015.,,13.10.2015,,
14562,17699,Odluka o davanju suglasnosti na Privremeni financijski plan Hrvatskih cesta za prvo tromjesečje 2016. godine,Odluka stupa na snagu 13. 10. 2015.,,13.10.2015,,
14563,17700,Odluka o davanju suglasnosti na Privremeni financijski plan Državne agencije za osiguranje štednih uloga i sanaciju banaka za prvo tromjesečje 2016. godine,Odluka stupa na snagu 13. 10. 2015.,,13.10.2015,,
14564,17701,Odluka o davanju suglasnosti na Privremeni financijski plan Hrvatskog zavoda za zdravstveno osiguranje za prvo tromjesečje 2016. godine,Odluka stupa na snagi 13. 10. 2015.,,,,
14565,17702,Odluka o davanju suglasnosti na Privremeni financijski plan Fonda za zaštitu okoliša i energetsku učinkovitost za prvo tromjesečje 2016. godine,Odluka stupa na snagu 13. 10. 2015.,,13.10.2015,,
14566,17703,Odluka o davanju suglasnosti na Privremeni financijski plan Centra za restrukturiranje i prodaju za prvo tromjesečje 2016. godine,Odluka stupa na snagi 13. 10. 2015.,,,,
14567,17704,Zakon o osnivanju Sveučilišta u Slavonskom Brodu,Zakon stupa na snagu 21. 10. 2015.,20.10.2015,21.10.2015,,
14569,17706,Zakon o protuminskom djelovanju,"Zakon stupa na snagu 21. 10. 2015.<br/>
Prestaje važiti Zakon o humanitarnom razminiranju (Narodne novine, br. 153/05, 63/07 i 152/08).",20.10.2015,21.10.2015,,
